X Y thickness
8.5 46.5 0.01
8.5 47 0.755
8.5 47.5 1.5
8.5 48 1.15
8.5 48.5 0.8
8.5 49 0.9
8.5 49.5 1
8.5 50 0.505
9 5 0.5
9 5.5 0.25
9 6 1
9 6.5 1
9 7 1.25
9 7.5 1.6
9 8 1.35
9 8.5 1.75
9 9 0.755
9 9.5 0.005
9 10 0.005
9 10.5 0.005
9 11 0
9 11.5 0
9 12 0.05
9 12.5 0.3
9 13 0.5
9 13.5 0.4
9 14 0.4
9 14.5 0.45
9 15 0.7
9 15.5 0.85
9 16 0.8
9 16.5 0.85
9 17 0.4
9 17.5 0.25
9 18 0.25
9 18.5 0.15
9 19 0.15
9 19.5 0.35
9 20 0.4
9 20.5 0.4
9 21 0.35
9 21.5 0.15
9 22 0.155
9 22.5 0.155
9 23 0.155
9 23.5 0.155
9 24 0.15
9 24.5 0.15
9 25 0.4
9 25.5 0.5
9 26 0.7
9 26.5 0.85
9 27 1.25
9 27.5 1.35
9 28 1.7
9 28.5 2.1
9 29 2.5
9 29.5 3.1
9 30 4.1
9 30.5 5
9 31 5.15
9 31.5 5.25
9 32 4.5
9 32.5 3.25
9 33 3.5
9 33.5 4.5
9 34 3.5
9 34.5 2.25
9 35 1
9 35.5 0.05
9 36 0.1
9 36.5 0.3
9 37 1.6
9 37.5 2.1
9 38 1.75
9 38.5 2.05
9 39 1.15
9 39.5 0.35
9 40 0.5
9 40.5 0.3
9 41 0.55
9 41.5 0.75
9 42 1.75
9 42.5 1.85
9 43 2.1
9 43.5 2.65
9 44 1.3
9 44.5 0.9
9 45 1.1
9 45.5 1.25
9 46 0.655
9 46.5 0.005
9 47 0.75
9 47.5 1.15
9 48 0.8
9 48.5 0.85
9 49 0.95
9 49.5 0.95
9 50 0.455
9.5 5 0.25
9.5 5.5 0
9.5 6 0
9.5 6.5 0
9.5 7 0.35
9.5 7.5 0.7
9.5 8 1.1
9.5 8.5 1.5
9.5 9 0.75
9.5 9.5 0
9.5 10 0
9.5 10.5 0
9.5 11 0
9.5 11.5 0
9.5 12 0.25
9.5 12.5 0.5
9.5 13 0.4
9.5 13.5 0.3
9.5 14 0.35
9.5 14.5 0.4
9.5 15 0.55
9.5 15.5 0.7
9.5 16 0.75
9.5 16.5 0.8
9.5 17 0.65
9.5 17.5 0.5
9.5 18 0.4
9.5 18.5 0.3
9.5 19 0.5
9.5 19.5 0.7
9.5 20 0.7
9.5 20.5 0.7
9.5 21 0.5
9.5 21.5 0.3
9.5 22 0.3
9.5 22.5 0.3
9.5 23 0.3
9.5 23.5 0.3
9.5 24 0.3
9.5 24.5 0.3
9.5 25 0.4
9.5 25.5 0.5
9.5 26 0.65
9.5 26.5 0.8
9.5 27 0.9
9.5 27.5 1
9.5 28 1.4
9.5 28.5 1.8
9.5 29 2.4
9.5 29.5 3
9.5 30 3.9
9.5 30.5 4.8
9.5 31 4.9
9.5 31.5 5
9.5 32 3.75
9.5 32.5 2.5
9.5 33 3.5
9.5 33.5 4.5
9.5 34 3.25
9.5 34.5 2
9.5 35 1.05
9.5 35.5 0.1
9.5 36 0.3
9.5 36.5 0.5
9.5 37 1
9.5 37.5 1.5
9.5 38 1.8
9.5 38.5 2.1
9.5 39 1.3
9.5 39.5 0.5
9.5 40 0.3
9.5 40.5 0.1
9.5 41 0.3
9.5 41.5 0.5
9.5 42 0.6
9.5 42.5 0.7
9.5 43 1.25
9.5 43.5 1.8
9.5 44 1.4
9.5 44.5 1
9.5 45 1.15
9.5 45.5 1.3
9.5 46 0.65
9.5 46.5 0
9.5 47 0.4
9.5 47.5 0.8
9.5 48 0.85
9.5 48.5 0.9
9.5 49 0.9
9.5 49.5 0.9
9.5 50 0.85
10 5 0.005
10 5.5 0
10 6 0
10 6.5 0.005
10 7 0.355
10 7.5 0.355
10 8 0.755
10 8.5 1.5
10 9 0.75
10 9.5 1
10 10 1
10 10.5 0.5
10 11 0.5
10 11.5 0.4
10 12 0.65
10 12.5 0.5
10 13 0.4
10 13.5 0.4
10 14 0.45
10 14.5 0.4
10 15 0.55
10 15.5 0.7
10 16 0.75
10 16.5 0.8
10 17 0.65
10 17.5 0.75
10 18 0.65
10 18.5 0.75
10 19 0.95
10 19.5 1.605
10 20 1.605
10 20.5 0.85
10 21 0.65
10 21.5 0.7
10 22 0.7
10 22.5 0.35
10 23 0.35
10 23.5 0.3
10 24 0.3
10 24.5 0.55
10 25 0.65
10 25.5 0.7
10 26 0.85
10 26.5 0.85
10 27 0.95
10 27.5 1
10 28 1.4
10 28.5 1.65
10 29 2.25
10 29.5 2.9
10 30 3.8
10 30.5 4.4
10 31 4.5
10 31.5 4.5
10 32 3.25
10 32.5 2.35
10 33 3.35
10 33.5 4.5
10 34 3.25
10 34.5 5.5
10 35 4.55
10 35.5 5.05
10 36 5.25
10 36.5 4.25
10 37 4.75
10 37.5 3.75
10 38 4.05
10 38.5 2.305
10 39 1.505
10 39.5 1.5
10 40 1.3
10 40.5 1.05
10 41 1.25
10 41.5 1.5
10 42 1.6
10 42.5 1.2
10 43 1.75
10 43.5 1.4
10 44 1
10 44.5 1.5
10 45 1.65
10 45.5 1.1
10 46 0.45
10 46.5 0
10 47 0.4
10 47.5 0.65
10 48 0.7
10 48.5 0.85
10 49 0.85
10 49.5 0.9
10 50 0.85
10.5 5 0.005
10.5 5.5 0
10.5 6 0.005
10.5 6.5 0.01
10.5 7 0.01
10.5 7.5 0.01
10.5 8 0.755
10.5 8.5 1.5
10.5 9 1.75
10.5 9.5 2
10.5 10 1.5
10.5 10.5 1
10.5 11 0.9
10.5 11.5 0.8
10.5 12 0.65
10.5 12.5 0.5
10.5 13 0.5
10.5 13.5 0.5
10.5 14 0.45
10.5 14.5 0.4
10.5 15 0.55
10.5 15.5 0.7
10.5 16 0.75
10.5 16.5 0.8
10.5 17 0.9
10.5 17.5 1
10.5 18 1.1
10.5 18.5 1.2
10.5 19 1.855
10.5 19.5 2.51
10.5 20 1.755
10.5 20.5 1
10.5 21 1.05
10.5 21.5 1.1
10.5 22 0.75
10.5 22.5 0.4
10.5 23 0.35
10.5 23.5 0.3
10.5 24 0.55
10.5 24.5 0.8
10.5 25 0.85
10.5 25.5 0.9
10.5 26 0.9
10.5 26.5 0.9
10.5 27 0.95
10.5 27.5 1
10.5 28 1.25
10.5 28.5 1.5
10.5 29 2.15
10.5 29.5 2.8
10.5 30 3.4
10.5 30.5 4
10.5 31 4
10.5 31.5 4
10.5 32 3.1
10.5 32.5 2.2
10.5 33 3.35
10.5 33.5 4.5
10.5 34 6.75
10.5 34.5 9
10.5 35 9.5
10.5 35.5 10
10.5 36 9
10.5 36.5 8
10.5 37 7
10.5 37.5 6
10.5 38 4.255
10.5 38.5 2.51
10.5 39 2.505
10.5 39.5 2.5
10.5 40 2.25
10.5 40.5 2
10.5 41 2.25
10.5 41.5 2.5
10.5 42 2.1
10.5 42.5 1.7
10.5 43 1.35
10.5 43.5 1
10.5 44 1.5
10.5 44.5 2
10.5 45 1.45
10.5 45.5 0.9
10.5 46 0.45
10.5 46.5 0
10.5 47 0.25
10.5 47.5 0.5
10.5 48 0.65
10.5 48.5 0.8
10.5 49 0.85
10.5 49.5 0.9
10.5 50 0.85
11 5 0
11 5.5 0
11 6 0.005
11 6.5 0.005
11 7 0.005
11 7.5 0.01
11 8 0.755
11 8.5 0.75
11 9 1
11 9.5 1.9
11 10 1.4
11 10.5 1.5
11 11 1.4
11 11.5 1.3
11 12 1.15
11 12.5 0.65
11 13 0.65
11 13.5 0.6
11 14 0.55
11 14.5 0.55
11 15 0.7
11 15.5 0.75
11 16 0.8
11 16.5 1.5
11 17 1.6
11 17.5 2.25
11 18 2.35
11 18.5 1.6
11 19 2.255
11 19.5 2.005
11 20 1.25
11 20.5 1.25
11 21 1.3
11 21.5 0.85
11 22 0.5
11 22.5 0.55
11 23 0.5
11 23.5 0.55
11 24 0.8
11 24.5 0.95
11 25 1
11 25.5 1.55
11 26 1.55
11 26.5 1.45
11 27 1.5
11 27.5 1
11 28 1.25
11 28.5 1.25
11 29 1.9
11 29.5 2.3
11 30 2.9
11 30.5 3.5
11 31 3.5
11 31.5 3.5
11 32 2.6
11 32.5 2.2
11 33 3.35
11 33.5 6.25
11 34 8.5
11 34.5 9.5
11 35 10
11 35.5 8.995
11 36 7.995
11 36.5 8.5
11 37 7.5
11 37.5 7.65
11 38 5.905
11 38.5 2.605
11 39 2.6
11 39.5 2.75
11 40 2.5
11 40.5 2.75
11 41 3
11 41.5 3.25
11 42 2.85
11 42.5 1.6
11 43 1.25
11 43.5 0.75
11 44 1.25
11 44.5 2.75
11 45 2.2
11 45.5 0.65
11 46 0.2
11 46.5 0
11 47 0.25
11 47.5 0.4
11 48 0.55
11 48.5 0.8
11 49 0.85
11 49.5 0.85
11 50 0.8
11.5 5 0
11.5 5.5 0
11.5 6 0
11.5 6.5 0
11.5 7 0.005
11.5 7.5 0.01
11.5 8 0.005
11.5 8.5 0
11.5 9 0.9
11.5 9.5 1.8
11.5 10 1.9
11.5 10.5 2
11.5 11 1.9
11.5 11.5 1.8
11.5 12 1.3
11.5 12.5 0.8
11.5 13 0.75
11.5 13.5 0.7
11.5 14 0.7
11.5 14.5 0.7
11.5 15 0.75
11.5 15.5 0.8
11.5 16 1.5
11.5 16.5 2.2
11.5 17 2.85
11.5 17.5 3.5
11.5 18 2.75
11.5 18.5 2
11.5 19 1.75
11.5 19.5 1.5
11.5 20 1.5
11.5 20.5 1.5
11.5 21 1.05
11.5 21.5 0.6
11.5 22 0.65
11.5 22.5 0.7
11.5 23 0.75
11.5 23.5 0.8
11.5 24 0.95
11.5 24.5 1.1
11.5 25 1.65
11.5 25.5 2.2
11.5 26 2.1
11.5 26.5 2
11.5 27 1.5
11.5 27.5 1
11.5 28 1
11.5 28.5 1
11.5 29 1.4
11.5 29.5 1.8
11.5 30 2.4
11.5 30.5 3
11.5 31 3
11.5 31.5 3
11.5 32 2.6
11.5 32.5 2.2
11.5 33 5.1
11.5 33.5 8
11.5 34 9
11.5 34.5 10
11.5 35 8.995
11.5 35.5 7.99
11.5 36 8.495
11.5 36.5 9
11.5 37 9.15
11.5 37.5 9.3
11.5 38 6
11.5 38.5 2.7
11.5 39 2.85
11.5 39.5 3
11.5 40 3.25
11.5 40.5 3.5
11.5 41 3.75
11.5 41.5 4
11.5 42 2.75
11.5 42.5 1.5
11.5 43 1
11.5 43.5 0.5
11.5 44 2
11.5 44.5 3.5
11.5 45 1.95
11.5 45.5 0.4
11.5 46 0.2
11.5 46.5 0
11.5 47 0.15
11.5 47.5 0.3
11.5 48 0.55
11.5 48.5 0.8
11.5 49 0.8
11.5 49.5 0.8
11.5 50 0.475
12 5 0.005
12 5.5 0
12 6 0
12 6.5 0.005
12 7 0.01
12 7.5 0.005
12 8 0
12 8.5 0
12 9 0.9
12 9.5 1.4
12 10 1.5
12 10.5 1.005
12 11 0.905
12 11.5 1.3
12 12 0.8
12 12.5 1.9
12 13 1.85
12 13.5 1.25
12 14 1.25
12 14.5 1.1
12 15 1.15
12 15.5 1.895
12 16 2.595
12 16.5 4.35
12 17 5
12 17.5 3.25
12 18 2.5
12 18.5 1.75
12 19 1.5
12 19.5 1.245
12 20 1.245
12 20.5 1.1
12 21 0.65
12 21.5 0.65
12 22 0.7
12 22.5 0.8
12 23 0.85
12 23.5 0.95
12 24 1.1
12 24.5 1.7
12 25 2.25
12 25.5 2.6
12 26 2.5
12 26.5 2.25
12 27 1.75
12 27.5 1
12 28 1
12 28.5 0.95
12 29 1.35
12 29.5 1.605
12 30 2.205
12 30.5 3
12 31 3
12 31.5 3
12 32 2.6
12 32.5 1.7
12 33 4.6
12 33.5 9
12 34 10
12 34.5 10
12 35 8.995
12 35.5 6.995
12 36 7.5
12 36.5 8.75
12 37 8.9
12 37.5 8.15
12 38 4.85
12 38.5 2.7
12 39 2.85
12 39.5 3.5
12 40 3.75
12 40.5 4
12 41 4.25
12 41.5 2.15
12 42 0.9
12 42.5 1
12 43 0.5
12 43.5 0.5
12 44 2
12 44.5 3.745
12 45 2.195
12 45.5 0.95
12 46 0.75
12 46.5 0
12 47 0.15
12 47.5 0.25
12 48 0.5
12 48.5 0.9
12 49 0.9
12 49.5 0.45
12 50 0.125
12.5 5 0.005
12.5 5.5 0
12.5 6 0.005
12.5 6.5 0.01
12.5 7 0.005
12.5 7.5 0
12.5 8 0
12.5 8.5 0
12.5 9 0.5
12.5 9.5 1
12.5 10 0.505
12.5 10.5 0.01
12.5 11 0.405
12.5 11.5 0.8
12.5 12 1.9
12.5 12.5 3
12.5 13 2.4
12.5 13.5 1.8
12.5 14 1.65
12.5 14.5 1.5
12.5 15 2.245
12.5 15.5 2.99
12.5 16 4.745
12.5 16.5 6.5
12.5 17 4.75
12.5 17.5 3
12.5 18 2.25
12.5 18.5 1.5
12.5 19 1.245
12.5 19.5 0.99
12.5 20 0.845
12.5 20.5 0.7
12.5 21 0.7
12.5 21.5 0.7
12.5 22 0.8
12.5 22.5 0.9
12.5 23 1
12.5 23.5 1.1
12.5 24 1.7
12.5 24.5 2.3
12.5 25 2.65
12.5 25.5 3
12.5 26 2.75
12.5 26.5 2.5
12.5 27 1.75
12.5 27.5 1
12.5 28 0.95
12.5 28.5 0.9
12.5 29 1.155
12.5 29.5 1.41
12.5 30 2.205
12.5 30.5 3
12.5 31 3
12.5 31.5 3
12.5 32 2.1
12.5 32.5 1.2
12.5 33 5.6
12.5 33.5 10
12.5 34 10
12.5 34.5 10
12.5 35 8
12.5 35.5 6
12.5 36 7.25
12.5 36.5 8.5
12.5 37 7.75
12.5 37.5 7
12.5 38 4.85
12.5 38.5 2.7
12.5 39 3.35
12.5 39.5 4
12.5 40 4.25
12.5 40.5 4.5
12.5 41 2.4
12.5 41.5 0.3
12.5 42 0.4
12.5 42.5 0.5
12.5 43 0.5
12.5 43.5 0.5
12.5 44 2.245
12.5 44.5 3.99
12.5 45 2.745
12.5 45.5 1.5
12.5 46 0.75
12.5 46.5 0
12.5 47 0.1
12.5 47.5 0.2
12.5 48 0.6
12.5 48.5 1
12.5 49 0.55
12.5 49.5 0.1
12.5 50 0.055
13 5 0
13 5.5 0
13 6 0.005
13 6.5 0.055
13 7 0.05
13 7.5 0.005
13 8 0.005
13 8.5 0.05
13 9 0.55
13 9.5 0.85
13 10 0.355
13 10.5 0.005
13 11 0.4
13 11.5 0.8
13 12 1.9
13 12.5 3
13 13 2.4
13 13.5 1.9
13 14 1.75
13 14.5 2.75
13 15 3.495
13 15.5 4.745
13 16 6.5
13 16.5 4.75
13 17 3
13 17.5 1.95
13 18 1.2
13 18.5 1.15
13 19 0.895
13 19.5 0.895
13 20 0.75
13 20.5 0.75
13 21 0.75
13 21.5 0.8
13 22 0.9
13 22.5 1.155
13 23 1.255
13 23.5 1.45
13 24 2.05
13 24.5 2.2
13 25 2.55
13 25.5 2.75
13 26 2.5
13 26.5 2.5
13 27 1.75
13 27.5 1
13 28 0.95
13 28.5 0.9
13 29 1.155
13 29.5 1.255
13 30 2.05
13 30.5 3
13 31 3
13 31.5 3.05
13 32 2.15
13 32.5 1.2
13 33 5.6
13 33.5 10
13 34 10
13 34.5 9.5
13 35 7.5
13 35.5 7
13 36 8.25
13 36.5 8
13 37 7.25
13 37.5 4.5
13 38 2.35
13 38.5 2.7
13 39 3.35
13 39.5 4
13 40 4.25
13 40.5 4.75
13 41 2.65
13 41.5 0.25
13 42 0.35
13 42.5 0.5
13 43 0.5
13 43.5 1.75
13 44 3.495
13 44.5 2.995
13 45 1.75
13 45.5 0.8
13 46 0.05
13 46.5 0.005
13 47 0.105
13 47.5 0.105
13 48 0.505
13 48.5 0.7
13 49 0.25
13 49.5 0.055
13 50 0.01
13.5 5 0
13.5 5.5 0
13.5 6 0.05
13.5 6.5 0.1
13.5 7 0.055
13.5 7.5 0.01
13.5 8 0.055
13.5 8.5 0.1
13.5 9 0.4
13.5 9.5 0.7
13.5 10 0.35
13.5 10.5 0
13.5 11 0.4
13.5 11.5 0.8
13.5 12 1.9
13.5 12.5 3
13.5 13 2.5
13.5 13.5 2
13.5 14 3
13.5 14.5 4
13.5 15 5.25
13.5 15.5 6.5
13.5 16 4.75
13.5 16.5 3
13.5 17 1.95
13.5 17.5 0.9
13.5 18 0.85
13.5 18.5 0.8
13.5 19 0.8
13.5 19.5 0.8
13.5 20 0.8
13.5 20.5 0.8
13.5 21 0.85
13.5 21.5 0.9
13.5 22 1.155
13.5 22.5 1.41
13.5 23 1.605
13.5 23.5 1.8
13.5 24 1.95
13.5 24.5 2.1
13.5 25 2.3
13.5 25.5 2.5
13.5 26 2.5
13.5 26.5 2.5
13.5 27 1.75
13.5 27.5 1
13.5 28 0.95
13.5 28.5 0.9
13.5 29 1
13.5 29.5 1.1
13.5 30 2.05
13.5 30.5 3
13.5 31 3.05
13.5 31.5 3.1
13.5 32 2.15
13.5 32.5 1.2
13.5 33 5.6
13.5 33.5 10
13.5 34 9.5
13.5 34.5 9
13.5 35 8.5
13.5 35.5 8
13.5 36 7.75
13.5 36.5 7.5
13.5 37 4.75
13.5 37.5 2
13.5 38 2.35
13.5 38.5 2.7
13.5 39 3.35
13.5 39.5 4
13.5 40 4.5
13.5 40.5 5
13.5 41 2.6
13.5 41.5 0.2
13.5 42 0.35
13.5 42.5 0.5
13.5 43 1.75
13.5 43.5 3
13.5 44 2.5
13.5 44.5 2
13.5 45 1.05
13.5 45.5 0.1
13.5 46 0.055
13.5 46.5 0.01
13.5 47 0.01
13.5 47.5 0.01
13.5 48 0.205
13.5 48.5 0.4
13.5 49 0.205
13.5 49.5 0.01
13.5 50 0.105
14 5 0
14 5.5 0
14 6 0.05
14 6.5 0.1
14 7 0.055
14 7.5 0.01
14 8 0.055
14 8.5 0.1
14 9 0.4
14 9.5 0.4
14 10 0.05
14 10.5 0.15
14 11 0.55
14 11.5 0.9
14 12 2
14 12.5 1.95
14 13 1.45
14 13.5 2
14 14 3
14 14.5 3.5
14 15 4.75
14 15.5 4.75
14 16 3
14 16.5 2
14 17 0.95
14 17.5 0.85
14 18 0.8
14 18.5 0.75
14 19 0.75
14 19.5 0.75
14 20 0.75
14 20.5 0.75
14 21 0.8
14 21.5 0.85
14 22 1.105
14 22.5 1.155
14 23 1.35
14 23.5 1.4
14 24 1.55
14 24.5 1.65
14 25 1.85
14 25.5 2
14 26 2
14 26.5 2.4
14 27 1.65
14 27.5 1
14 28 0.95
14 28.5 0.9
14 29 1
14 29.5 1.05
14 30 2
14 30.5 2.9
14 31 2.95
14 31.5 3.1
14 32 2.15
14 32.5 1.6
14 33 6
14 33.5 9.5
14 34 9
14 34.5 8.5
14 35 8
14 35.5 8
14 36 7.75
14 36.5 7
14 37 4.25
14 37.5 1.85
14 38 2.2
14 38.5 2.7
14 39 3.35
14 39.5 4.25
14 40 4.75
14 40.5 4.25
14 41 1.85
14 41.5 0.2
14 42 0.35
14 42.5 3.75
14 43 5
14 43.5 3
14 44 2.5
14 44.5 1.15
14 45 0.2
14 45.5 0.05
14 46 0.005
14 46.5 0.005
14 47 0.005
14 47.5 0.01
14 48 0.205
14 48.5 0.25
14 49 0.055
14 49.5 0.005
14 50 0.1
14.5 5 0
14.5 5.5 0
14.5 6 0.05
14.5 6.5 0.1
14.5 7 0.055
14.5 7.5 0.01
14.5 8 0.055
14.5 8.5 0.1
14.5 9 0.1
14.5 9.5 0.1
14.5 10 0.2
14.5 10.5 0.3
14.5 11 0.65
14.5 11.5 1
14.5 12 0.95
14.5 12.5 0.9
14.5 13 1.45
14.5 13.5 2
14.5 14 2.5
14.5 14.5 3
14.5 15 3
14.5 15.5 3
14.5 16 2
14.5 16.5 1
14.5 17 0.9
14.5 17.5 0.8
14.5 18 0.75
14.5 18.5 0.7
14.5 19 0.7
14.5 19.5 0.7
14.5 20 0.7
14.5 20.5 0.7
14.5 21 0.75
14.5 21.5 0.8
14.5 22 0.85
14.5 22.5 0.9
14.5 23 0.95
14.5 23.5 1
14.5 24 1.1
14.5 24.5 1.2
14.5 25 1.35
14.5 25.5 1.5
14.5 26 1.9
14.5 26.5 2.3
14.5 27 1.65
14.5 27.5 1
14.5 28 0.95
14.5 28.5 0.9
14.5 29 0.95
14.5 29.5 1
14.5 30 1.9
14.5 30.5 2.8
14.5 31 2.95
14.5 31.5 3.1
14.5 32 2.55
14.5 32.5 2
14.5 33 5.5
14.5 33.5 9
14.5 34 8.5
14.5 34.5 8
14.5 35 8
14.5 35.5 8
14.5 36 7.25
14.5 36.5 6.5
14.5 37 4.1
14.5 37.5 1.7
14.5 38 2.2
14.5 38.5 2.7
14.5 39 3.6
14.5 39.5 4.5
14.5 40 4
14.5 40.5 3.5
14.5 41 1.85
14.5 41.5 0.2
14.5 42 3.6
14.5 42.5 7
14.5 43 5
14.5 43.5 3
14.5 44 1.65
14.5 44.5 0.3
14.5 45 0.15
14.5 45.5 0
14.5 46 0
14.5 46.5 0
14.5 47 0.005
14.5 47.5 0.01
14.5 48 0.055
14.5 48.5 0.1
14.5 49 0.05
14.5 49.5 0
14.5 50 0.145
15 5 0.1
15 5.5 0.005
15 6 0.055
15 6.5 0.05
15 7 0.005
15 7.5 0.005
15 8 0.05
15 8.5 0.55
15 9 0.55
15 9.5 0.55
15 10 0.65
15 10.5 1.255
15 11 1.605
15 11.5 1.15
15 12 1.1
15 12.5 0.85
15 13 1.4
15 13.5 1.4
15 14 1.9
15 14.5 2
15 15 2
15 15.5 2
15 16 1
15 16.5 1.4
15 17 1.3
15 17.5 1.3
15 18 1.25
15 18.5 0.7
15 19 0.7
15 19.5 0.7
15 20 0.7
15 20.5 0.65
15 21 0.7
15 21.5 0.75
15 22 0.8
15 22.5 0.75
15 23 0.8
15 23.5 0.8
15 24 0.9
15 24.5 1.05
15 25 1.2
15 25.5 1.25
15 26 1.65
15 26.5 2.15
15 27 1.5
15 27.5 1.35
15 28 1.3
15 28.5 0.95
15 29 1
15 29.5 1.05
15 30 1.95
15 30.5 2.8
15 31 2.95
15 31.5 3.25
15 32 2.7
15 32.5 4.65
15 33 8.15
15 33.5 9
15 34 8.5
15 34.5 7
15 35 7
15 35.5 7.5
15 36 6.75
15 36.5 6.75
15 37 4.35
15 37.5 4
15 38 4.5
15 38.5 3.6
15 39 4.5
15 39.5 4.9
15 40 4.4
15 40.5 1.85
15 41 0.2
15 41.5 2.65
15 42 6.05
15 42.5 7.25
15 43 5.25
15 43.5 3.85
15 44 2.5
15 44.5 0.15
15 45 0
15 45.5 0.075
15 46 0.075
15 46.5 0.15
15 47 0.155
15 47.5 0.055
15 48 0.1
15 48.5 0.15
15 49 0.1
15 49.5 0.005
15 50 0.15
15.5 5 0.105
15.5 5.5 0.01
15.5 6 0.005
15.5 6.5 0
15.5 7 0
15.5 7.5 0
15.5 8 0.5
15.5 8.5 1
15.5 9 1
15.5 9.5 1
15.5 10 1.605
15.5 10.5 2.21
15.5 11 1.755
15.5 11.5 1.3
15.5 12 1.05
15.5 12.5 0.8
15.5 13 0.8
15.5 13.5 0.8
15.5 14 0.9
15.5 14.5 1
15.5 15 1
15.5 15.5 1
15.5 16 1.4
15.5 16.5 1.8
15.5 17 1.8
15.5 17.5 1.8
15.5 18 1.25
15.5 18.5 0.7
15.5 19 0.7
15.5 19.5 0.7
15.5 20 0.65
15.5 20.5 0.6
15.5 21 0.65
15.5 21.5 0.7
15.5 22 0.65
15.5 22.5 0.6
15.5 23 0.6
15.5 23.5 0.6
15.5 24 0.75
15.5 24.5 0.9
15.5 25 0.95
15.5 25.5 1
15.5 26 1.5
15.5 26.5 2
15.5 27 1.85
15.5 27.5 1.7
15.5 28 1.35
15.5 28.5 1
15.5 29 1.05
15.5 29.5 1.1
15.5 30 1.95
15.5 30.5 2.8
15.5 31 3.1
15.5 31.5 3.4
15.5 32 5.35
15.5 32.5 7.3
15.5 33 8.15
15.5 33.5 9
15.5 34 7.5
15.5 34.5 6
15.5 35 6.5
15.5 35.5 7
15.5 36 7
15.5 36.5 7
15.5 37 6.65
15.5 37.5 6.3
15.5 38 5.4
15.5 38.5 4.5
15.5 39 4.9
15.5 39.5 5.3
15.5 40 2.75
15.5 40.5 0.2
15.5 41 2.65
15.5 41.5 5.1
15.5 42 6.3
15.5 42.5 7.5
15.5 43 6.1
15.5 43.5 4.7
15.5 44 2.35
15.5 44.5 0
15.5 45 0.075
15.5 45.5 0.15
15.5 46 0.225
15.5 46.5 0.3
15.5 47 0.2
15.5 47.5 0.1
15.5 48 0.15
15.5 48.5 0.2
15.5 49 0.105
15.5 49.5 0.01
15.5 50 0.13
16 5 0.255
16 5.5 0.155
16 6 0.15
16 6.5 0.005
16 7 0.005
16 7.5 0
16 8 0.5
16 8.5 1.75
16 9 1.75
16 9.5 1
16 10 1.605
16 10.5 2.355
16 11 1.9
16 11.5 1.05
16 12 0.8
16 12.5 0.75
16 13 0.75
16 13.5 0.75
16 14 0.85
16 14.5 0.9
16 15 0.9
16 15.5 0.9
16 16 1.3
16 16.5 1.8
16 17 1.8
16 17.5 1.4
16 18 0.85
16 18.5 1.1
16 19 1.1
16 19.5 0.75
16 20 0.7
16 20.5 0.65
16 21 0.7
16 21.5 0.55
16 22 0.5
16 22.5 0.305
16 23 0.305
16 23.5 0.65
16 24 0.8
16 24.5 0.85
16 25 0.9
16 25.5 1
16 26 1.5
16 26.5 1.6
16 27 1.45
16 27.5 1.5
16 28 1.15
16 28.5 1
16 29 1.05
16 29.5 1.55
16 30 2.4
16 30.5 3
16 31 3.3
16 31.5 3.7
16 32 5.65
16 32.5 8.15
16 33 9
16 33.5 8.995
16 34 7.495
16 34.5 6.25
16 35 6.75
16 35.5 7
16 36 7
16 36.5 7.25
16 37 6.9
16 37.5 6.15
16 38 5.25
16 38.5 3.4
16 39 3.8
16 39.5 3.65
16 40 1.1
16 40.5 1.6
16 41 4.05
16 41.5 5.3
16 42 6.5
16 42.5 7.75
16 43 6.35
16 43.5 2.45
16 44 0.1
16 44.5 0
16 45 0.075
16 45.5 1.075
16 46 1.15
16 46.5 1.4
16 47 1.3
16 47.5 0.4
16 48 0.45
16 48.5 0.75
16 49 0.655
16 49.5 0.055
16 50 0.175
16.5 5 0.4
16.5 5.5 0.3
16.5 6 0.155
16.5 6.5 0.01
16.5 7 0.005
16.5 7.5 0
16.5 8 1.25
16.5 8.5 2.5
16.5 9 1.75
16.5 9.5 1
16.5 10 1.75
16.5 10.5 2.5
16.5 11 1.65
16.5 11.5 0.8
16.5 12 0.75
16.5 12.5 0.7
16.5 13 0.7
16.5 13.5 0.7
16.5 14 0.75
16.5 14.5 0.8
16.5 15 0.8
16.5 15.5 0.8
16.5 16 1.3
16.5 16.5 1.8
16.5 17 1.4
16.5 17.5 1
16.5 18 1.25
16.5 18.5 1.5
16.5 19 1.15
16.5 19.5 0.8
16.5 20 0.75
16.5 20.5 0.7
16.5 21 0.55
16.5 21.5 0.4
16.5 22 0.205
16.5 22.5 0.01
16.5 23 0.355
16.5 23.5 0.7
16.5 24 0.75
16.5 24.5 0.8
16.5 25 0.9
16.5 25.5 1
16.5 26 1.1
16.5 26.5 1.2
16.5 27 1.25
16.5 27.5 1.3
16.5 28 1.15
16.5 28.5 1
16.5 29 1.5
16.5 29.5 2
16.5 30 2.6
16.5 30.5 3.2
16.5 31 3.6
16.5 31.5 4
16.5 32 6.5
16.5 32.5 9
16.5 33 8.995
16.5 33.5 8.99
16.5 34 7.745
16.5 34.5 6.5
16.5 35 6.75
16.5 35.5 7
16.5 36 7.25
16.5 36.5 7.5
16.5 37 6.75
16.5 37.5 6
16.5 38 4.15
16.5 38.5 2.3
16.5 39 2.15
16.5 39.5 2
16.5 40 2.5
16.5 40.5 3
16.5 41 4.25
16.5 41.5 5.5
16.5 42 6.75
16.5 42.5 8
16.5 43 4.1
