X Y rho
8.5 48 0.5925
8.5 48.5 0
8.5 49 0
8.5 49.5 0
8.5 50 0
9 5 0
9 5.5 0
9 6 1.25
9 6.5 1.25
9 7 1.25
9 7.5 1.25
9 8 1.25
9 8.5 2.5
9 9 1.25
9 9.5 0
9 10 0
9 10.5 0
9 11 0
9 11.5 0
9 12 0
9 12.5 0
9 13 0
9 13.5 0
9 14 0
9 14.5 0
9 15 0.625
9 15.5 1.8275
9 16 1.8275
9 16.5 1.8275
9 17 1.2025
9 17.5 0.5775
9 18 0.5775
9 18.5 0.57
9 19 0.57
9 19.5 0.625
9 20 0.625
9 20.5 0
9 21 0
9 21.5 0
9 22 0
9 22.5 0
9 23 0
9 23.5 0
9 24 0
9 24.5 0
9 25 0
9 25.5 0
9 26 0.5925
9 26.5 1.185
9 27 1.185
9 27.5 1.185
9 28 1.185
9 28.5 1.185
9 29 1.185
9 29.5 1.185
9 30 1.22105769230769
9 30.5 1.22105769230769
9 31 1.22386363636364
9 31.5 1.22386363636364
9 32 1.185
9 32.5 1.185
9 33 1.185
9 33.5 1.185
9 34 1.185
9 34.5 1.185
9 35 0.5925
9 35.5 0
9 36 0
9 36.5 0
9 37 0.5775
9 37.5 0.5775
9 38 0
9 38.5 0.5775
9 39 0.5775
9 39.5 0
9 40 0
9 40.5 0
9 41 0
9 41.5 0
9 42 0.5775
9 42.5 0.5775
9 43 0.5775
9 43.5 0.5775
9 44 0
9 44.5 0
9 45 0.5925
9 45.5 1.185
9 46 0.5925
9 46.5 0
9 47 0.5925
9 47.5 0.5925
9 48 0
9 48.5 0
9 49 0
9 49.5 0
9 50 0
9.5 5 0
9.5 5.5 0
9.5 6 0
9.5 6.5 0
9.5 7 0
9.5 7.5 0
9.5 8 1.25
9.5 8.5 2.5
9.5 9 1.25
9.5 9.5 0
9.5 10 0
9.5 10.5 0
9.5 11 0
9.5 11.5 0
9.5 12 0
9.5 12.5 0
9.5 13 0
9.5 13.5 0
9.5 14 0
9.5 14.5 0
9.5 15 1.2025
9.5 15.5 2.405
9.5 16 2.405
9.5 16.5 2.405
9.5 17 1.78
9.5 17.5 1.155
9.5 18 1.1475
9.5 18.5 1.14
9.5 19 1.195
9.5 19.5 1.25
9.5 20 0.625
9.5 20.5 0
9.5 21 0
9.5 21.5 0
9.5 22 0
9.5 22.5 0
9.5 23 0
9.5 23.5 0
9.5 24 0
9.5 24.5 0
9.5 25 0
9.5 25.5 0
9.5 26 0.5925
9.5 26.5 1.185
9.5 27 1.185
9.5 27.5 1.185
9.5 28 1.185
9.5 28.5 1.185
9.5 29 1.185
9.5 29.5 1.185
9.5 30 1.185
9.5 30.5 1.185
9.5 31 1.185
9.5 31.5 1.185
9.5 32 1.185
9.5 32.5 1.185
9.5 33 1.185
9.5 33.5 1.185
9.5 34 1.185
9.5 34.5 1.185
9.5 35 0.5925
9.5 35.5 0
9.5 36 0
9.5 36.5 0
9.5 37 0
9.5 37.5 0
9.5 38 0.5775
9.5 38.5 1.155
9.5 39 0.5775
9.5 39.5 0
9.5 40 0
9.5 40.5 0
9.5 41 0
9.5 41.5 0
9.5 42 0
9.5 42.5 0
9.5 43 0
9.5 43.5 0
9.5 44 0
9.5 44.5 0
9.5 45 0.5925
9.5 45.5 1.185
9.5 46 0.5925
9.5 46.5 0
9.5 47 0
9.5 47.5 0
9.5 48 0
9.5 48.5 0
9.5 49 0
9.5 49.5 0
9.5 50 0
10 5 0
10 5.5 0
10 6 0
10 6.5 0
10 7 0
10 7.5 0
10 8 1.25
10 8.5 2.5
10 9 1.25
10 9.5 1.25
10 10 1.25
10 10.5 0.625
10 11 0.625
10 11.5 0.625
10 12 0.625
10 12.5 0.57
10 13 0.57
10 13.5 0.57
10 14 0.57
10 14.5 0.57
10 15 1.7725
10 15.5 1.7725
10 16 1.7725
10 16.5 1.7725
10 17 1.1475
10 17.5 1.1475
10 18 1.14
10 18.5 1.195
10 19 1.25
10 19.5 1.25
10 20 0.625
10 20.5 0.625
10 21 0.625
10 21.5 0.625
10 22 0.625
10 22.5 0
10 23 0
10 23.5 0
10 24 0
10 24.5 1.17
10 25 1.17
10 25.5 0
10 26 0.5925
10 26.5 0.5925
10 27 0.5925
10 27.5 0.5925
10 28 0.5925
10 28.5 1.185
10 29 1.185
10 29.5 1.185
10 30 1.185
10 30.5 1.185
10 31 1.185
10 31.5 1.185
10 32 1.185
10 32.5 1.185
10 33 1.185
10 33.5 1.185
10 34 1.185
10 34.5 1.24277777777778
10 35 0.650277777777778
10 35.5 0.6425
10 36 0.6425
10 36.5 0.630625
10 37 0.630625
10 37.5 0.5825
10 38 1.16
10 38.5 1.155
10 39 0.5775
10 39.5 0.5775
10 40 0.5775
10 40.5 0
10 41 0
10 41.5 0.5775
10 42 0.5775
10 42.5 0
10 43 0
10 43.5 0
10 44 0
10 44.5 0.615
10 45 1.2075
10 45.5 0.5925
10 46 0
10 46.5 0
10 47 0
10 47.5 0
10 48 0
10 48.5 0
10 49 0
10 49.5 0
10 50 0
10.5 5 0
10.5 5.5 0
10.5 6 0
10.5 6.5 0
10.5 7 0
10.5 7.5 0
10.5 8 1.25
10.5 8.5 2.5
10.5 9 2.5
10.5 9.5 2.5
10.5 10 1.875
10.5 10.5 1.25
10.5 11 1.25
10.5 11.5 1.25
10.5 12 1.195
10.5 12.5 1.14
10.5 13 1.14
10.5 13.5 1.14
10.5 14 1.14
10.5 14.5 1.14
10.5 15 1.14
10.5 15.5 1.14
10.5 16 1.14
10.5 16.5 1.14
10.5 17 1.14
10.5 17.5 1.14
10.5 18 1.195
10.5 18.5 1.25
10.5 19 1.25
10.5 19.5 1.25
10.5 20 1.25
10.5 20.5 1.25
10.5 21 1.25
10.5 21.5 1.25
10.5 22 0.625
10.5 22.5 0
10.5 23 0
10.5 23.5 0
10.5 24 1.17
10.5 24.5 2.34
10.5 25 1.17
10.5 25.5 0
10.5 26 0
10.5 26.5 0
10.5 27 0
10.5 27.5 0
10.5 28 0.5925
10.5 28.5 1.185
10.5 29 1.185
10.5 29.5 1.185
10.5 30 1.185
10.5 30.5 1.185
10.5 31 1.185
10.5 31.5 1.185
10.5 32 1.185
10.5 32.5 1.185
10.5 33 1.185
10.5 33.5 1.185
10.5 34 1.24277777777778
10.5 34.5 1.30055555555556
10.5 35 1.29277777777778
10.5 35.5 1.285
10.5 36 1.273125
10.5 36.5 1.26125
10.5 37 1.213125
10.5 37.5 1.165
10.5 38 1.16
10.5 38.5 1.155
10.5 39 1.155
10.5 39.5 1.155
10.5 40 0.5775
10.5 40.5 0
10.5 41 0.5775
10.5 41.5 1.155
10.5 42 0.5775
10.5 42.5 0
10.5 43 0
10.5 43.5 0
10.5 44 0.615
10.5 44.5 1.23
10.5 45 0.615
10.5 45.5 0
10.5 46 0
10.5 46.5 0
10.5 47 0
10.5 47.5 0
10.5 48 0
10.5 48.5 0
10.5 49 0
10.5 49.5 0
10.5 50 0
11 5 0
11 5.5 0
11 6 0
11 6.5 0
11 7 0
11 7.5 0
11 8 1.25
11 8.5 1.25
11 9 1.25
11 9.5 2.5
11 10 1.875
11 10.5 1.82
11 11 1.82
11 11.5 1.82
11 12 1.765
11 12.5 1.765
11 13 1.765
11 13.5 1.765
11 14 1.765
11 14.5 1.765
11 15 1.765
11 15.5 0.57
11 16 0.57
11 16.5 1.195
11 17 1.195
11 17.5 1.195
11 18 1.25
11 18.5 1.82
11 19 1.82
11 19.5 1.25
11 20 1.25
11 20.5 1.8275
11 21 1.8275
11 21.5 1.8275
11 22 1.2025
11 22.5 1.2025
11 23 1.2025
11 23.5 1.2025
11 24 2.3725
11 24.5 2.34
11 25 1.17
11 25.5 1.17
11 26 1.17
11 26.5 1.17
11 27 1.17
11 27.5 0
11 28 0.5925
11 28.5 0.5925
11 29 0.5925
11 29.5 1.185
11 30 1.185
11 30.5 1.185
11 31 1.185
11 31.5 1.185
11 32 1.185
11 32.5 1.185
11 33 1.185
11 33.5 1.2382125
11 34 1.29599027777778
11 34.5 1.30277777777778
11 35 1.295
11 35.5 1.28811013767209
11 36 1.27623513767209
11 36.5 1.26895833333333
11 37 1.22083333333333
11 37.5 1.22217741935484
11 38 1.21717741935484
11 38.5 1.155
11 39 1.155
11 39.5 1.155
11 40 0.5775
11 40.5 0.5775
11 41 1.155
11 41.5 1.155
11 42 0.5775
11 42.5 0.615
11 43 0.615
11 43.5 0
11 44 0.615
11 44.5 1.23
11 45 0.615
11 45.5 0
11 46 0
11 46.5 0
11 47 0
11 47.5 0
11 48 0
11 48.5 0
11 49 0
11 49.5 0
11 50 0
11.5 5 0
11.5 5.5 0
11.5 6 0
11.5 6.5 0
11.5 7 0
11.5 7.5 0
11.5 8 0
11.5 8.5 0
11.5 9 1.25
11.5 9.5 2.5
11.5 10 2.445
11.5 10.5 2.39
11.5 11 2.39
11.5 11.5 2.39
11.5 12 2.39
11.5 12.5 2.39
11.5 13 2.39
11.5 13.5 2.39
11.5 14 2.39
11.5 14.5 2.39
11.5 15 1.195
11.5 15.5 0
11.5 16 0.625
11.5 16.5 1.25
11.5 17 1.25
11.5 17.5 1.25
11.5 18 1.82
11.5 18.5 2.39
11.5 19 1.82
11.5 19.5 1.25
11.5 20 1.8275
11.5 20.5 2.405
11.5 21 2.405
11.5 21.5 2.405
11.5 22 2.405
11.5 22.5 2.405
11.5 23 2.405
11.5 23.5 2.405
11.5 24 2.3725
11.5 24.5 2.34
11.5 25 2.34
11.5 25.5 2.34
11.5 26 2.34
11.5 26.5 2.34
11.5 27 1.17
11.5 27.5 0
11.5 28 0
11.5 28.5 0
11.5 29 0.5925
11.5 29.5 1.185
11.5 30 1.185
11.5 30.5 1.185
11.5 31 1.185
11.5 31.5 1.185
11.5 32 1.185
11.5 32.5 1.185
11.5 33 1.2382125
11.5 33.5 1.291425
11.5 34 1.2982125
11.5 34.5 1.305
11.5 35 1.29811013767209
11.5 35.5 1.29122027534418
11.5 36 1.28394347100542
11.5 36.5 1.27666666666667
11.5 37 1.27801075268817
11.5 37.5 1.27935483870968
11.5 38 1.21717741935484
11.5 38.5 1.155
11.5 39 1.155
11.5 39.5 1.155
11.5 40 1.155
11.5 40.5 1.155
11.5 41 1.155
11.5 41.5 1.155
11.5 42 1.1925
11.5 42.5 1.23
11.5 43 0.615
11.5 43.5 0
11.5 44 0.615
11.5 44.5 1.23
11.5 45 0.615
11.5 45.5 0
11.5 46 0
11.5 46.5 0
11.5 47 0
11.5 47.5 0
11.5 48 0
11.5 48.5 0
11.5 49 0
11.5 49.5 0
11.5 50 0
12 5 0
12 5.5 0
12 6 0
12 6.5 0
12 7 0
12 7.5 0
12 8 0
12 8.5 0
12 9 1.25
12 9.5 2.5
12 10 2.445
12 10.5 1.7675
12 11 1.7675
12 11.5 2.39
12 12 2.39
12 12.5 2.3925
12 13 2.3925
12 13.5 1.82
12 14 1.82
12 14.5 1.82
12 15 0.625
12 15.5 0.625
12 16 1.25
12 16.5 1.26884615384615
12 17 1.26884615384615
12 17.5 1.25
12 18 1.82
12 18.5 1.82
12 19 1.25
12 19.5 0.625
12 20 1.2025
12 20.5 2.405
12 21 2.405
12 21.5 2.405
12 22 2.405
12 22.5 2.405
12 23 2.405
12 23.5 2.405
12 24 2.3725
12 24.5 2.34
12 25 2.34
12 25.5 2.34
12 26 2.34
12 26.5 2.34
12 27 1.17
12 27.5 0.5775
12 28 0.5775
12 28.5 0.5775
12 29 1.17
12 29.5 1.7625
12 30 1.7625
12 30.5 1.7625
12 31 1.7625
12 31.5 1.7625
12 32 1.7625
12 32.5 1.185
12 33 1.2382125
12 33.5 1.2982125
12 34 1.305
12 34.5 1.305
12 35 1.29811013767209
12 35.5 1.23311013767209
12 36 1.22583333333333
12 36.5 1.27421568627451
12 37 1.27555977229602
12 37.5 1.26610599078341
12 38 1.20392857142857
12 38.5 1.155
12 39 1.155
12 39.5 1.155
12 40 1.155
12 40.5 1.155
12 41 1.155
12 41.5 0.5775
12 42 0.615
12 42.5 0.615
12 43 0
12 43.5 0
12 44 0.615
12 44.5 1.23
12 45 0.615
12 45.5 0.5925
12 46 0.5925
12 46.5 0
12 47 0
12 47.5 0
12 48 0
12 48.5 0
12 49 0
12 49.5 0
12 50 0
12.5 5 0
12.5 5.5 0
12.5 6 0
12.5 6.5 0
12.5 7 0
12.5 7.5 0
12.5 8 0
12.5 8.5 0
12.5 9 1.25
12.5 9.5 2.5
12.5 10 1.8225
12.5 10.5 1.145
12.5 11 1.7675
12.5 11.5 2.39
12.5 12 2.3925
12.5 12.5 2.395
12.5 13 1.8225
12.5 13.5 1.25
12.5 14 1.25
12.5 14.5 1.25
12.5 15 1.25
12.5 15.5 1.25
12.5 16 1.26884615384615
12.5 16.5 1.28769230769231
12.5 17 1.26884615384615
12.5 17.5 1.25
12.5 18 1.25
12.5 18.5 1.25
12.5 19 0.625
12.5 19.5 0
12.5 20 1.2025
12.5 20.5 2.405
12.5 21 2.405
12.5 21.5 2.405
12.5 22 2.405
12.5 22.5 2.405
12.5 23 2.405
12.5 23.5 2.405
12.5 24 2.3725
12.5 24.5 2.34
12.5 25 2.34
12.5 25.5 2.34
12.5 26 2.34
12.5 26.5 2.34
12.5 27 1.7475
12.5 27.5 1.155
12.5 28 1.155
12.5 28.5 1.155
12.5 29 1.7475
12.5 29.5 2.34
12.5 30 2.34
12.5 30.5 2.34
12.5 31 2.34
12.5 31.5 2.34
12.5 32 1.7625
12.5 32.5 1.185
12.5 33 1.245
12.5 33.5 1.305
12.5 34 1.305
12.5 34.5 1.305
12.5 35 1.24
12.5 35.5 1.175
12.5 36 1.22338235294118
12.5 36.5 1.27176470588235
12.5 37 1.26231092436975
12.5 37.5 1.25285714285714
12.5 38 1.20392857142857
12.5 38.5 1.155
12.5 39 1.155
12.5 39.5 1.155
12.5 40 1.155
12.5 40.5 1.155
12.5 41 0.5775
12.5 41.5 0
12.5 42 0
12.5 42.5 0
12.5 43 0
12.5 43.5 0
12.5 44 0.615
12.5 44.5 1.23
12.5 45 1.2075
12.5 45.5 1.185
12.5 46 0.5925
12.5 46.5 0
12.5 47 0
12.5 47.5 0
12.5 48 0
12.5 48.5 0
12.5 49 0
12.5 49.5 0
12.5 50 0
13 5 0
13 5.5 0
13 6 0
13 6.5 0
13 7 0
13 7.5 0
13 8 0
13 8.5 0
13 9 1.25
13 9.5 2.5
13 10 1.8225
13 10.5 1.1425
13 11 1.765
13 11.5 2.39
13 12 2.3925
13 12.5 2.435
13 13 1.8625
13 13.5 1.25
13 14 1.25
13 14.5 1.25
13 15 1.25
13 15.5 1.26884615384615
13 16 1.28769230769231
13 16.5 1.26884615384615
13 17 1.25
13 17.5 0.625
13 18 0.625
13 18.5 0.625
13 19 0
13 19.5 0
13 20 1.2025
13 20.5 1.8275
13 21 1.8275
13 21.5 1.8275
13 22 1.8275
13 22.5 1.8275
13 23 1.8275
13 23.5 1.8275
13 24 1.795
13 24.5 2.34
13 25 2.34
13 25.5 2.34
13 26 2.34
13 26.5 2.34
13 27 1.7475
13 27.5 1.155
13 28 1.155
13 28.5 1.155
13 29 1.7475
13 29.5 2.34
13 30 2.34
13 30.5 2.34
13 31 2.34
13 31.5 2.34
13 32 1.7625
13 32.5 1.7625
13 33 1.8225
13 33.5 1.30507
13 34 1.30507
13 34.5 1.30194444444444
13 35 1.23694444444444
13 35.5 1.233125
13 36 1.28150735294118
13 36.5 1.26588235294118
13 37 1.25642857142857
13 37.5 0.626428571428571
13 38 0.5775
13 38.5 1.155
13 39 1.155
13 39.5 1.155
13 40 1.155
13 40.5 1.155
13 41 0.5775
13 41.5 0
13 42 0
13 42.5 0
13 43 0
13 43.5 0.615
13 44 1.23
13 44.5 0.615
13 45 0.5925
13 45.5 0.5925
13 46 0
13 46.5 0
13 47 0
13 47.5 0
13 48 0
13 48.5 0
13 49 0
13 49.5 0
13 50 0
13.5 5 0
13.5 5.5 0
13.5 6 0
13.5 6.5 0
13.5 7 0
13.5 7.5 0
13.5 8 0
13.5 8.5 0
13.5 9 1.25
13.5 9.5 2.5
13.5 10 1.82
13.5 10.5 1.14
13.5 11 1.765
13.5 11.5 2.39
13.5 12 2.4325
13.5 12.5 2.475
13.5 13 1.8625
13.5 13.5 1.25
13.5 14 1.25
13.5 14.5 1.25
13.5 15 1.26884615384615
13.5 15.5 1.28769230769231
13.5 16 1.26884615384615
13.5 16.5 1.25
13.5 17 0.625
13.5 17.5 0
13.5 18 0
13.5 18.5 0
13.5 19 0
13.5 19.5 0
13.5 20 0.625
13.5 20.5 1.25
13.5 21 1.25
13.5 21.5 1.25
13.5 22 1.25
13.5 22.5 1.25
13.5 23 1.25
13.5 23.5 1.25
13.5 24 1.795
13.5 24.5 2.34
13.5 25 2.34
13.5 25.5 2.34
13.5 26 2.34
13.5 26.5 2.34
13.5 27 1.7475
13.5 27.5 1.155
13.5 28 1.155
13.5 28.5 1.155
13.5 29 1.7475
13.5 29.5 2.34
13.5 30 2.34
13.5 30.5 2.34
13.5 31 2.34
13.5 31.5 2.34
13.5 32 2.34
13.5 32.5 2.34
13.5 33 1.82257
13.5 33.5 1.30514
13.5 34 1.30201444444444
13.5 34.5 1.29888888888889
13.5 35 1.29506944444444
13.5 35.5 1.29125
13.5 36 1.275625
13.5 36.5 1.26
13.5 37 0.63
13.5 37.5 0
13.5 38 0.5775
13.5 38.5 1.155
13.5 39 1.155
13.5 39.5 1.155
13.5 40 1.155
13.5 40.5 1.155
13.5 41 0.5775
13.5 41.5 0
13.5 42 0
13.5 42.5 0
13.5 43 0.615
13.5 43.5 1.23
13.5 44 0.615
13.5 44.5 0
13.5 45 0
13.5 45.5 0
13.5 46 0
13.5 46.5 0
13.5 47 0
13.5 47.5 0
13.5 48 0
13.5 48.5 0
13.5 49 0
13.5 49.5 0
13.5 50 0
14 5 0
14 5.5 0
14 6 0
14 6.5 0
14 7 0
14 7.5 0
14 8 0
14 8.5 0
14 9 1.25
14 9.5 1.25
14 10 0.57
14 10.5 0.57
14 11 1.195
14 11.5 1.82
14 12 1.8625
14 12.5 1.8625
14 13 1.25
14 13.5 1.25
14 14 1.25
14 14.5 1.25
14 15 1.26884615384615
14 15.5 1.88134615384615
14 16 1.8625
14 16.5 1.2375
14 17 0.6125
14 17.5 0.6125
14 18 0.6125
14 18.5 0.6125
14 19 0.6125
14 19.5 0
14 20 0.625
14 20.5 1.25
14 21 1.25
14 21.5 1.25
14 22 1.25
14 22.5 1.25
14 23 1.25
14 23.5 1.25
14 24 1.795
14 24.5 1.7625
14 25 1.7625
14 25.5 1.7625
14 26 1.7625
14 26.5 1.7625
14 27 1.17
14 27.5 1.155
14 28 1.155
14 28.5 1.155
14 29 1.7475
14 29.5 1.79274809160305
14 30 1.79274809160305
14 30.5 2.38273381294964
14 31 2.38273381294964
14 31.5 2.34
14 32 2.34
14 32.5 1.7475
14 33 1.23007
14 33.5 1.87951444444444
14 34 1.87638888888889
14 34.5 1.29506944444444
14 35 1.29125
14 35.5 1.29125
14 36 1.275625
14 36.5 1.25230769230769
14 37 0.622307692307692
14 37.5 0
14 38 0.5775
14 38.5 1.155
14 39 1.155
14 39.5 1.155
14 40 1.155
14 40.5 1.155
14 41 0.5775
14 41.5 0
14 42 0
14 42.5 0.626353571428571
14 43 1.24135357142857
14 43.5 1.1925
14 44 0.5775
14 44.5 0
14 45 0
14 45.5 0
14 46 0
14 46.5 0
14 47 0
14 47.5 0
14 48 0
14 48.5 0
14 49 0
14 49.5 0
14 50 0
14.5 5 0
14.5 5.5 0
14.5 6 0
14.5 6.5 0
14.5 7 0
14.5 7.5 0
14.5 8 0
14.5 8.5 0
14.5 9 0
14.5 9.5 0
14.5 10 0
14.5 10.5 0
14.5 11 0.625
14.5 11.5 1.25
14.5 12 1.25
14.5 12.5 1.25
14.5 13 1.25
14.5 13.5 1.25
14.5 14 1.25
14.5 14.5 1.25
14.5 15 1.8625
14.5 15.5 2.475
14.5 16 1.85
14.5 16.5 1.225
14.5 17 1.225
14.5 17.5 1.225
14.5 18 1.225
14.5 18.5 1.225
14.5 19 0.6125
14.5 19.5 0
14.5 20 0.625
14.5 20.5 1.25
14.5 21 1.25
14.5 21.5 1.25
14.5 22 1.25
14.5 22.5 1.25
14.5 23 1.25
14.5 23.5 1.25
14.5 24 1.2175
14.5 24.5 1.185
14.5 25 1.185
14.5 25.5 1.185
14.5 26 1.185
14.5 26.5 1.185
14.5 27 1.17
14.5 27.5 1.155
14.5 28 1.155
14.5 28.5 1.155
14.5 29 1.20024809160305
14.5 29.5 1.24549618320611
14.5 30 1.83548190455269
14.5 30.5 2.42546762589928
14.5 31 2.38273381294964
14.5 31.5 2.34
14.5 32 1.7475
14.5 32.5 1.155
14.5 33 1.80444444444444
14.5 33.5 2.45388888888889
14.5 34 1.87256944444444
14.5 34.5 1.29125
14.5 35 1.29125
14.5 35.5 1.29125
14.5 36 1.26793269230769
14.5 36.5 1.24461538461538
14.5 37 0.622307692307692
14.5 37.5 0
14.5 38 0.5775
14.5 38.5 1.155
14.5 39 1.155
14.5 39.5 1.155
14.5 40 1.155
14.5 40.5 1.155
14.5 41 0.5775
14.5 41.5 0
14.5 42 0.626353571428571
14.5 42.5 1.25270714285714
14.5 43 1.20385357142857
14.5 43.5 1.155
14.5 44 0.5775
14.5 44.5 0
14.5 45 0
14.5 45.5 0
14.5 46 0
14.5 46.5 0
14.5 47 0
14.5 47.5 0
14.5 48 0
14.5 48.5 0
14.5 49 0
14.5 49.5 0
14.5 50 0
15 5 0
15 5.5 0
15 6 0
15 6.5 0
15 7 0
15 7.5 0
15 8 0
15 8.5 1.25
15 9 1.25
15 9.5 1.25
15 10 1.25
15 10.5 0.625
15 11 1.25
15 11.5 1.25
15 12 1.25
15 12.5 1.25
15 13 1.25
15 13.5 1.25
15 14 1.25
15 14.5 1.25
15 15 1.8625
15 15.5 1.8625
15 16 1.2375
15 16.5 1.85
15 17 1.85
15 17.5 1.85
15 18 1.85
15 18.5 1.85
15 19 1.2375
15 19.5 0.625
15 20 1.25
15 20.5 0.625
15 21 0.625
15 21.5 0.625
15 22 0.625
15 22.5 0.625
15 23 0.625
15 23.5 0.625
15 24 0.5925
15 24.5 0.5925
15 25 0.5925
15 25.5 0.5925
15 26 0.5925
15 26.5 1.185
15 27 1.17
15 27.5 1.17
15 28 1.17
15 28.5 0.5775
15 29 0.622748091603053
15 29.5 1.81024809160305
15 30 2.40023381294964
15 30.5 2.39773381294964
15 31 2.355
15 31.5 2.32
15 32 1.7275
15 32.5 1.79732876712329
15 33 2.44677321156773
15 33.5 2.45388888888889
15 34 1.87256944444444
15 34.5 1.810625
15 35 1.810625
15 35.5 1.27205357142857
15 36 1.24873626373626
15 36.5 1.24873626373626
15 37 0.626428571428571
15 37.5 0.620476190476191
15 38 1.19797619047619
15 38.5 1.155
15 39 1.155
15 39.5 1.155
15 40 1.155
15 40.5 0.5775
15 41 0
15 41.5 0.631960784313726
15 42 1.2583143557423
15 42.5 1.25635357142857
15 43 1.2075
15 43.5 1.155
15 44 0.5775
15 44.5 0
15 45 0
15 45.5 0
15 46 0
15 46.5 0
15 47 0
15 47.5 0
15 48 0
15 48.5 0
15 49 0
15 49.5 0
15 50 0
15.5 5 0
15.5 5.5 0
15.5 6 0
15.5 6.5 0
15.5 7 0
15.5 7.5 0
15.5 8 1.25
15.5 8.5 2.5
15.5 9 2.5
15.5 9.5 2.5
15.5 10 1.875
15.5 10.5 1.25
15.5 11 1.25
15.5 11.5 1.25
15.5 12 1.25
15.5 12.5 1.25
15.5 13 1.25
15.5 13.5 1.25
15.5 14 1.25
15.5 14.5 1.25
15.5 15 1.25
15.5 15.5 1.25
15.5 16 1.8625
15.5 16.5 2.475
15.5 17 2.475
15.5 17.5 2.475
15.5 18 2.475
15.5 18.5 2.475
15.5 19 1.8625
15.5 19.5 1.25
15.5 20 0.625
15.5 20.5 0
15.5 21 0
15.5 21.5 0
15.5 22 0
15.5 22.5 0
15.5 23 0
15.5 23.5 0
15.5 24 0
15.5 24.5 0
15.5 25 0
15.5 25.5 0
15.5 26 0.5925
15.5 26.5 1.185
15.5 27 1.185
15.5 27.5 1.185
15.5 28 0.5925
15.5 28.5 0
15.5 29 1.1875
15.5 29.5 2.375
15.5 30 2.3725
15.5 30.5 2.37
15.5 31 2.335
15.5 31.5 2.3
15.5 32 2.36982876712329
15.5 32.5 2.43965753424658
15.5 33 2.44677321156773
15.5 33.5 2.45388888888889
15.5 34 2.39194444444444
15.5 34.5 2.33
15.5 35 1.79142857142857
15.5 35.5 1.25285714285714
15.5 36 1.25285714285714
15.5 36.5 1.25285714285714
15.5 37 1.24690476190476
15.5 37.5 1.24095238095238
15.5 38 1.19797619047619
15.5 38.5 1.155
15.5 39 1.155
15.5 39.5 1.155
15.5 40 0.5775
15.5 40.5 0
15.5 41 0.631960784313726
15.5 41.5 1.26392156862745
15.5 42 1.26196078431373
15.5 42.5 1.26
15.5 43 1.2075
15.5 43.5 1.155
15.5 44 0.5775
15.5 44.5 0
15.5 45 0
15.5 45.5 0
15.5 46 0
15.5 46.5 0
15.5 47 0
15.5 47.5 0
15.5 48 0
15.5 48.5 0
15.5 49 0
15.5 49.5 0
15.5 50 0
16 5 0
16 5.5 0
16 6 0
16 6.5 0
16 7 0
16 7.5 0
16 8 1.25
16 8.5 2.5
16 9 2.5
16 9.5 2.5
16 10 1.875
16 10.5 1.25
16 11 1.25
16 11.5 1.25
16 12 1.25
16 12.5 1.25
16 13 1.25
16 13.5 1.25
16 14 1.25
16 14.5 1.25
16 15 1.25
16 15.5 1.25
16 16 1.8625
16 16.5 2.475
16 17 2.475
16 17.5 2.475
16 18 2.475
16 18.5 2.475
16 19 1.8625
16 19.5 1.25
16 20 0.625
16 20.5 0
16 21 0
16 21.5 0
16 22 0
16 22.5 0
16 23 0
16 23.5 0
16 24 0
16 24.5 0
16 25 0
16 25.5 0
16 26 0.5925
16 26.5 1.185
16 27 1.185
16 27.5 1.185
16 28 0.5925
16 28.5 0.625
16 29 1.8125
16 29.5 2.3675
16 30 2.365
16 30.5 2.355
16 31 2.32
16 31.5 2.335
16 32 2.40482876712329
16 32.5 2.43927321156773
16 33 2.44638888888889
16 33.5 2.45395779260907
16 34 2.39201334816463
16 34.5 2.38019230769231
16 35 1.84162087912088
16 35.5 1.82428571428571
16 36 1.82428571428571
16 36.5 1.24792857142857
16 37 1.24197619047619
16 37.5 1.20297619047619
16 38 1.16
16 38.5 1.155
16 39 1.155
16 39.5 0.5775
16 40 0
16 40.5 0.615
16 41 1.24696078431373
16 41.5 1.20946078431373
16 42 1.2075
16 42.5 1.263125
16 43 1.210625
16 43.5 0.5775
16 44 0
16 44.5 0
16 45 0
16 45.5 0.615
16 46 0.615
16 46.5 0.615
16 47 0.615
16 47.5 0
16 48 0
16 48.5 0.615
16 49 0.615
16 49.5 0
16 50 0
16.5 5 0
16.5 5.5 0
16.5 6 0
16.5 6.5 0
16.5 7 0
16.5 7.5 0
16.5 8 1.25
16.5 8.5 2.5
16.5 9 2.5
16.5 9.5 2.5
16.5 10 1.875
16.5 10.5 1.25
16.5 11 1.25
16.5 11.5 1.25
16.5 12 1.25
16.5 12.5 1.25
16.5 13 1.25
16.5 13.5 1.25
16.5 14 1.25
16.5 14.5 1.25
16.5 15 1.25
16.5 15.5 1.25
16.5 16 1.8625
16.5 16.5 2.475
16.5 17 2.475
16.5 17.5 2.475
16.5 18 2.475
16.5 18.5 2.475
16.5 19 1.8625
16.5 19.5 1.25
16.5 20 0.625
16.5 20.5 0
16.5 21 0
16.5 21.5 0
16.5 22 0
16.5 22.5 0
16.5 23 0
16.5 23.5 0
16.5 24 0
16.5 24.5 0
16.5 25 0
16.5 25.5 0
16.5 26 0.5925
16.5 26.5 1.185
16.5 27 1.185
16.5 27.5 1.185
