X Y thickness
9 35 33.265
9 35.5 33.265
9 36 30.15
9 36.5 27.77
9 37 23.94
9 37.5 21.34
9 38 22.09
9 38.5 21.74
9 39 25.13
9 39.5 28.13
9 40 28.35
9 40.5 29.85
9 41 27.505
9 41.5 27.36
9 42 25.095
9 42.5 22.66
9 43 20.52
9 43.5 18.225
9 44 26.435
9 44.5 32.2
9 45 32.025
9 45.5 33.525
9 46 39.92
9 46.5 44.76
9 47 38.465
9 47.5 32.52
9 48 30.265
9 48.5 27.01
9 49 28.36
9 49.5 28.375
9 50 28.345
9.5 5 31.125
9.5 5.5 31.75
9.5 6 32.375
9.5 6.5 33
9.5 7 36
9.5 7.5 39
9.5 8 38.5
9.5 8.5 38
9.5 9 38
9.5 9.5 38
9.5 10 40.5
9.5 10.5 43
9.5 11 43
9.5 11.5 43
9.5 12 43
9.5 12.5 43
9.5 13 43
9.5 13.5 43
9.5 14 43
9.5 14.5 43
9.5 15 43
9.5 15.5 43
9.5 16 42.5
9.5 16.5 42
9.5 17 42
9.5 17.5 42
9.5 18 42
9.5 18.5 42
9.5 19 42
9.5 19.5 42
9.5 20 41
9.5 20.5 40
9.5 21 40
9.5 21.5 40
9.5 22 40
9.5 22.5 40
9.5 23 40
9.5 23.5 40
9.5 24 40
9.5 24.5 40
9.5 25 40
9.5 25.5 40
9.5 26 39.5
9.5 26.5 39
9.5 27 36.6
9.5 27.5 34.2
9.5 28 35.825
9.5 28.5 37.45
9.5 29 37.125
9.5 29.5 36.8
9.5 30 36.07
9.5 30.5 35.34
9.5 31 35.13
9.5 31.5 34.92
9.5 32 34.33
9.5 32.5 33.74
9.5 33 33.245
9.5 33.5 32.75
9.5 34 32.815
9.5 34.5 32.88
9.5 35 32.88
9.5 35.5 32.88
9.5 36 30.5
9.5 36.5 28.12
9.5 37 25.52
9.5 37.5 22.92
9.5 38 22.57
9.5 38.5 22.22
9.5 39 25.22
9.5 39.5 28.22
9.5 40 29.72
9.5 40.5 31.22
9.5 41 31.075
9.5 41.5 30.93
9.5 42 28.495
9.5 42.5 26.06
9.5 43 23.765
9.5 43.5 21.47
9.5 44 27.235
9.5 44.5 33
9.5 45 34.5
9.5 45.5 36
9.5 46 40.84
9.5 46.5 45.68
9.5 47 39.735
9.5 47.5 33.79
9.5 48 30.535
9.5 48.5 27.28
9.5 49 27.295
9.5 49.5 27.31
9.5 50 27.52
10 5 34.875
10 5.5 33
10 6 33.625
10 6.5 34.875
10 7 37.875
10 7.5 39
10 8 38.5
10 8.5 38.5
10 9 38.5
10 9.5 38.5
10 10 41
10 10.5 42.5
10 11 42.5
10 11.5 42.5
10 12 42.5
10 12.5 42.5
10 13 42.5
10 13.5 42.5
10 14 42.5
10 14.5 42.5
10 15 42.5
10 15.5 42.5
10 16 42
10 16.5 40.495
10 17 40.495
10 17.5 40.5
10 18 40.5
10 18.5 40.5
10 19 40.5
10 19.5 40.5
10 20 39.5
10 20.5 41
10 21 41
10 21.5 41
10 22 41
10 22.5 41
10 23 41
10 23.5 41
10 24 41
10 24.5 41
10 25 41
10 25.5 41
10 26 40.5
10 26.5 38.5
10 27 36.1
10 27.5 33.15
10 28 34.775
10 28.5 37.6
10 29 37.275
10 29.5 37.585
10 30 36.855
10 30.5 35.87
10 31 35.66
10 31.5 34.715
10 32 34.125
10 32.5 32.505
10 33 32.01
10 33.5 31.29
10 34 31.355
10 34.5 31.595
10 35 31.595
10 35.5 31.265
10 36 28.885
10 36.5 27.98
10 37 25.38
10 37.5 23.11
10 38 22.76
10 38.5 21.085
10 39 24.085
10 39.5 23.18
10 40 24.68
10 40.5 26.85
10 41 26.705
10 41.5 27.03
10 42 24.595
10 42.5 24.52
10 43 22.225
10 43.5 23.19
10 44 28.955
10 44.5 33.495
10 45 34.995
10 45.5 36.445
10 46 41.285
10 46.5 47.14
10 47 41.195
10 47.5 36.525
10 48 33.27
10 48.5 28.33
10 49 28.345
10 49.5 28.825
10 50 29.035
10.5 5 36.125
10.5 5.5 34.25
10.5 6 35.5
10.5 6.5 36.75
10.5 7 37.875
10.5 7.5 39
10.5 8 39
10.5 8.5 39
10.5 9 39
10.5 9.5 39
10.5 10 40.5
10.5 10.5 42
10.5 11 42
10.5 11.5 42
10.5 12 42
10.5 12.5 42
10.5 13 42
10.5 13.5 42
10.5 14 42
10.5 14.5 42
10.5 15 42
10.5 15.5 42
10.5 16 40.495
10.5 16.5 38.99
10.5 17 38.995
10.5 17.5 39
10.5 18 39
10.5 18.5 39
10.5 19 39
10.5 19.5 39
10.5 20 40.5
10.5 20.5 42
10.5 21 42
10.5 21.5 42
10.5 22 42
10.5 22.5 42
10.5 23 42
10.5 23.5 42
10.5 24 42
10.5 24.5 42
10.5 25 42
10.5 25.5 42
10.5 26 40
10.5 26.5 38
10.5 27 35.05
10.5 27.5 32.1
10.5 28 34.925
10.5 28.5 37.75
10.5 29 38.06
10.5 29.5 38.37
10.5 30 37.385
10.5 30.5 36.4
10.5 31 35.455
10.5 31.5 34.51
10.5 32 32.89
10.5 32.5 31.27
10.5 33 30.55
10.5 33.5 29.83
10.5 34 30.07
10.5 34.5 30.31
10.5 35 29.98
10.5 35.5 29.65
10.5 36 28.745
10.5 36.5 27.84
10.5 37 25.57
10.5 37.5 23.3
10.5 38 21.625
10.5 38.5 19.95
10.5 39 19.045
10.5 39.5 18.14
10.5 40 20.31
10.5 40.5 22.48
10.5 41 22.805
10.5 41.5 23.13
10.5 42 23.055
10.5 42.5 22.98
10.5 43 23.945
10.5 43.5 24.91
10.5 44 29.45
10.5 44.5 33.99
10.5 45 35.44
10.5 45.5 36.89
10.5 46 42.745
10.5 46.5 48.6
10.5 47 43.93
10.5 47.5 39.26
10.5 48 34.32
10.5 48.5 29.38
10.5 49 29.86
10.5 49.5 30.34
10.5 50 30.26
11 5 37.375
11 5.5 34.875
11 6 36.125
11 6.5 37.375
11 7 38.5
11 7.5 39
11 8 39
11 8.5 39
11 9 39
11 9.5 39
11 10 40.5
11 10.5 42
11 11 42
11 11.5 42
11 12 42
11 12.5 42
11 13 42
11 13.5 42
11 14 42
11 14.5 41.995
11 15 41.995
11 15.5 42
11 16 40.495
11 16.5 38.995
11 17 39
11 17.5 39
11 18 39
11 18.5 39
11 19 39
11 19.5 39
11 20 40.5
11 20.5 42
11 21 42
11 21.5 42
11 22 42
11 22.5 42
11 23 42
11 23.5 42
11 24 42
11 24.5 42
11 25 42
11 25.5 42
11 26 40
11 26.5 38
11 27 35.05
11 27.5 32.225
11 28 35.05
11 28.5 36.72
11 29 37.03
11 29.5 38.185
11 30 37.2
11 30.5 36.65
11 31 35.705
11 31.5 35
11 32 33.38
11 32.5 31.12
11 33 30.4
11 33.5 29.91
11 34 30.15
11 34.5 30.04
11 35 29.71
11 35.5 28.92
11 36 28.015
11 36.5 26.13
11 37 23.86
11 37.5 24.545
11 38 22.87
11 38.5 20.305
11 39 19.4
11 39.5 15.015
11 40 17.185
11 40.5 19.28
11 41 19.605
11 41.5 22.955
11 42 22.88
11 42.5 23.635
11 43 24.6
11 43.5 26.05
11 44 30.59
11 44.5 35.435
11 45 36.885
11 45.5 35.495
11 46 41.35
11 46.5 46.84
11 47 42.17
11 47.5 40.125
11 48 35.185
11 48.5 30.16
11 49 30.64
11 49.5 30.285
11 50 30.205
11.5 5 38
11.5 5.5 35.5
11.5 6 36.75
11.5 6.5 38
11.5 7 38.5
11.5 7.5 39
11.5 8 39
11.5 8.5 39
11.5 9 39
11.5 9.5 39
11.5 10 40.5
11.5 10.5 42
11.5 11 42
11.5 11.5 42
11.5 12 42
11.5 12.5 42
11.5 13 42
11.5 13.5 42
11.5 14 41.995
11.5 14.5 41.99
11.5 15 41.995
11.5 15.5 42
11.5 16 40.5
11.5 16.5 39
11.5 17 39
11.5 17.5 39
11.5 18 39
11.5 18.5 39
11.5 19 39
11.5 19.5 39
11.5 20 40.5
11.5 20.5 42
11.5 21 42
11.5 21.5 42
11.5 22 42
11.5 22.5 42
11.5 23 42
11.5 23.5 42
11.5 24 42
11.5 24.5 42
11.5 25 42
11.5 25.5 42
11.5 26 40
11.5 26.5 38
11.5 27 35.175
11.5 27.5 32.35
11.5 28 34.02
11.5 28.5 35.69
11.5 29 36.845
11.5 29.5 38
11.5 30 37.45
11.5 30.5 36.9
11.5 31 36.195
11.5 31.5 35.49
11.5 32 33.23
11.5 32.5 30.97
11.5 33 30.48
11.5 33.5 29.99
11.5 34 29.88
11.5 34.5 29.77
11.5 35 28.98
11.5 35.5 28.19
11.5 36 26.305
11.5 36.5 24.42
11.5 37 25.105
11.5 37.5 25.79
11.5 38 23.225
11.5 38.5 20.66
11.5 39 16.275
11.5 39.5 11.89
11.5 40 13.985
11.5 40.5 16.08
11.5 41 19.43
11.5 41.5 22.78
11.5 42 23.535
11.5 42.5 24.29
11.5 43 25.74
11.5 43.5 27.19
11.5 44 32.035
11.5 44.5 36.88
11.5 45 35.49
11.5 45.5 34.1
11.5 46 39.59
11.5 46.5 45.08
11.5 47 43.035
11.5 47.5 40.99
11.5 48 35.965
11.5 48.5 30.94
11.5 49 30.585
11.5 49.5 30.23
11.5 50 30.14
12 5 38.94
12 5.5 35.5
12 6 36.75
12 6.5 37.375
12 7 37.875
12 7.5 39
12 8 39
12 8.5 39
12 9 39
12 9.5 39
12 10 40.5
12 10.5 42
12 11 42
12 11.5 42
12 12 42
12 12.5 40.5
12 13 40.5
12 13.5 40.5
12 14 40.495
12 14.5 41.495
12 15 41.5
12 15.5 41.495
12 16 39.995
12 16.5 40
12 17 40
12 17.5 40
12 18 40
12 18.5 38.5
12 19 38.5
12 19.5 38.5
12 20 40
12 20.5 41.995
12 21 41.995
12 21.5 42
12 22 42
12 22.5 42
12 23 42
12 23.5 42
12 24 42
12 24.5 40.5
12 25 40.5
12 25.5 40.5
12 26 38.5
12 26.5 38.5
12 27 35.675
12 27.5 34.7
12 28 36.37
12 28.5 36.3
12 29 37.455
12 29.5 37.815
12 30 37.265
12 30.5 36.815
12 31 36.11
12 31.5 35.47
12 32 33.21
12 32.5 31.06
12 33 30.57
12 33.5 29.79
12 34 29.68
12 34.5 29.485
12 35 28.695
12 35.5 27.445
12 36 25.56
12 36.5 22.865
12 37 23.55
12 37.5 27.615
12 38 25.05
12 38.5 20.08
12 39 15.695
12 39.5 11.275
12 40 13.37
12 40.5 15.75
12 41 19.1
12 41.5 24.87
12 42 25.625
12 42.5 25.38
12 43 26.83
12 43.5 30.75
12 44 35.595
12 44.5 36.14
12 45 34.75
12 45.5 34.7
12 46 40.19
12 46.5 44.07
12 47 42.025
12 47.5 42.365
12 48 37.34
12 48.5 31.815
12 49 31.46
12 49.5 30.605
12 50 30.515
12.5 5 38.94
12.5 5.5 35.5
12.5 6 36.125
12.5 6.5 36.75
12.5 7 37.875
12.5 7.5 39
12.5 8 39
12.5 8.5 39
12.5 9 39
12.5 9.5 39
12.5 10 40.5
12.5 10.5 42
12.5 11 42
12.5 11.5 42
12.5 12 40.5
12.5 12.5 39
12.5 13 39
12.5 13.5 39
12.5 14 40
12.5 14.5 41
12.5 15 40.995
12.5 15.5 40.99
12.5 16 40.995
12.5 16.5 41
12.5 17 41
12.5 17.5 41
12.5 18 39.5
12.5 18.5 38
12.5 19 38
12.5 19.5 38
12.5 20 39.995
12.5 20.5 41.99
12.5 21 41.995
12.5 21.5 42
12.5 22 42
12.5 22.5 42
12.5 23 42
12.5 23.5 42
12.5 24 40.5
12.5 24.5 39
12.5 25 39
12.5 25.5 39
12.5 26 39
12.5 26.5 39
12.5 27 38.025
12.5 27.5 37.05
12.5 28 36.98
12.5 28.5 36.91
12.5 29 37.27
12.5 29.5 37.63
12.5 30 37.18
12.5 30.5 36.73
12.5 31 36.09
12.5 31.5 35.45
12.5 32 33.3
12.5 32.5 31.15
12.5 33 30.37
12.5 33.5 29.59
12.5 34 29.395
12.5 34.5 29.2
12.5 35 27.95
12.5 35.5 26.7
12.5 36 24.005
12.5 36.5 21.31
12.5 37 25.375
12.5 37.5 29.44
12.5 38 24.47
12.5 38.5 19.5
12.5 39 15.08
12.5 39.5 10.66
12.5 40 13.04
12.5 40.5 15.42
12.5 41 21.19
12.5 41.5 26.96
12.5 42 26.715
12.5 42.5 26.47
12.5 43 30.39
12.5 43.5 34.31
12.5 44 34.855
12.5 44.5 35.4
12.5 45 35.35
12.5 45.5 35.3
12.5 46 39.18
12.5 46.5 43.06
12.5 47 43.4
12.5 47.5 43.74
12.5 48 38.215
12.5 48.5 32.69
12.5 49 31.835
12.5 49.5 30.98
12.5 50 30.555
13 5 41.75
13 5.5 37.56
13 6 38.185
13 6.5 36.125
13 7 37.25
13 7.5 39
13 8 39
13 8.5 39
13 9 39
13 9.5 39
13 10 40.5
13 10.5 42
13 11 42
13 11.5 42
13 12 40.5
13 12.5 39
13 13 39
13 13.5 39
13 14 40
13 14.5 41
13 15 40.995
13 15.5 40.995
13 16 41
13 16.5 41
13 17 41
13 17.5 41
13 18 39.5
13 18.5 38
13 19 38
13 19.5 38
13 20 39.995
13 20.5 41.995
13 21 42
13 21.5 42
13 22 42
13 22.5 42
13 23 42
13 23.5 42
13 24 40.5
13 24.5 39
13 25 39
13 25.5 39
13 26 39
13 26.5 39
13 27 38.025
13 27.5 37.65
13 28 37.58
13 28.5 37.205
13 29 37.565
13 29.5 37.53
13 30 37.08
13 30.5 36.68
13 31 36.04
13 31.5 34.675
13 32 32.525
13 32.5 30.835
13 33 30.055
13 33.5 29.195
13 34 29
13 34.5 28.985
13 35 27.735
13 35.5 26.155
13 36 23.46
13 36.5 22.825
13 37 26.89
13 37.5 30.68
13 38 25.71
13 38.5 19.6
13 39 15.18
13 39.5 11.76
13 40 14.14
13 40.5 18.51
13 41 24.28
13 41.5 29.95
13 42 29.705
13 42.5 30.21
13 43 34.13
13 43.5 34.26
13 44 34.805
13 44.5 34.505
13 45 34.455
13 45.5 35.745
13 46 39.625
13 46.5 42.955
13 47 43.295
13 47.5 44.215
13 48 38.69
13 48.5 34.175
13 49 33.32
13 49.5 32.89
13 50 32.465
13.5 5 43.81
13.5 5.5 39.62
13.5 6 37.56
13.5 6.5 35.5
13.5 7 37.25
13.5 7.5 39
13.5 8 39
13.5 8.5 39
13.5 9 39
13.5 9.5 39
13.5 10 40.5
13.5 10.5 42
13.5 11 42
13.5 11.5 42
13.5 12 40.5
13.5 12.5 39
13.5 13 39
13.5 13.5 39
13.5 14 40
13.5 14.5 41
13.5 15 41
13.5 15.5 41
13.5 16 41
13.5 16.5 41
13.5 17 41
13.5 17.5 41
13.5 18 39.5
13.5 18.5 38
13.5 19 38
13.5 19.5 38
13.5 20 40
13.5 20.5 42
13.5 21 42
13.5 21.5 42
13.5 22 42
13.5 22.5 42
13.5 23 42
13.5 23.5 42
13.5 24 40.5
13.5 24.5 39
13.5 25 39
13.5 25.5 39
13.5 26 39
13.5 26.5 39
13.5 27 38.625
13.5 27.5 38.25
13.5 28 37.875
13.5 28.5 37.5
13.5 29 37.465
13.5 29.5 37.43
13.5 30 37.03
13.5 30.5 36.63
13.5 31 35.265
13.5 31.5 33.9
13.5 32 32.21
13.5 32.5 30.52
13.5 33 29.66
13.5 33.5 28.8
13.5 34 28.785
13.5 34.5 28.77
13.5 35 27.19
13.5 35.5 25.61
13.5 36 24.975
13.5 36.5 24.34
13.5 37 28.13
13.5 37.5 31.92
13.5 38 25.81
13.5 38.5 19.7
13.5 39 16.28
13.5 39.5 12.86
13.5 40 17.23
13.5 40.5 21.6
13.5 41 27.27
13.5 41.5 32.94
13.5 42 33.445
13.5 42.5 33.95
13.5 43 34.08
13.5 43.5 34.21
13.5 44 33.91
13.5 44.5 33.61
13.5 45 34.9
13.5 45.5 36.19
13.5 46 39.52
13.5 46.5 42.85
13.5 47 43.77
13.5 47.5 44.69
13.5 48 40.175
13.5 48.5 35.66
13.5 49 35.23
13.5 49.5 34.8
13.5 50 32.755
14 5 40.465
14 5.5 39.195
14 6 37.135
14 6.5 35.5
14 7 37.25
14 7.5 41
14 8 41
14 8.5 41
14 9 41
14 9.5 41
14 10 42.5
14 10.5 40.5
14 11 40.5
14 11.5 40.5
14 12 39
14 12.5 39
14 13 39
14 13.5 39
14 14 40
14 14.5 41
14 15 41
14 15.5 41
14 16 41
14 16.5 41.5
14 17 41.5
14 17.5 41.5
14 18 40
14 18.5 40
14 19 40
14 19.5 40
14 20 42
14 20.5 42.5
14 21 42.5
14 21.5 42.5
14 22 42.5
14 22.5 42.5
14 23 42.5
14 23.5 42.5
14 24 41
14 24.5 40.5
14 25 40.5
14 25.5 40.5
14 26 40.5
14 26.5 39
14 27 38.625
14 27.5 38.275
14 28 37.9
14 28.5 37.55
14 29 37.515
14 29.5 37.38
14 30 36.98
14 30.5 36.48
14 31 35.115
14 31.5 34.075
14 32 32.385
14 32.5 29.73
14 33 28.87
14 33.5 28.08
14 34 28.065
14 34.5 28.26
14 35 26.68
14 35.5 25.48
14 36 24.845
14 36.5 24.525
14 37 28.315
14 37.5 32.03
14 38 25.92
14 38.5 19.51
14 39 16.09
14 39.5 13.355
14 40 17.725
14 40.5 25.105
14 41 30.775
14 41.5 34.865
14 42 35.37
14 42.5 34.625
14 43 34.755
14 43.5 33.515
14 44 33.215
14 44.5 35.2
14 45 36.49
14 45.5 38.035
14 46 41.365
14 46.5 42.005
14 47 42.925
14 47.5 41.805
14 48 37.29
14 48.5 36.165
14 49 35.735
14 49.5 34.81
14 50 32.765
14.5 5 40.04
14.5 5.5 38.77
14.5 6 37.135
14.5 6.5 35.5
14.5 7 39.25
14.5 7.5 43
14.5 8 43
14.5 8.5 43
14.5 9 43
14.5 9.5 43
14.5 10 41
14.5 10.5 39
14.5 11 39
14.5 11.5 39
14.5 12 39
14.5 12.5 39
14.5 13 39
14.5 13.5 39
14.5 14 40
14.5 14.5 41
14.5 15 41
14.5 15.5 41
14.5 16 41.5
14.5 16.5 42
14.5 17 42
14.5 17.5 42
14.5 18 42
14.5 18.5 42
14.5 19 42
14.5 19.5 42
14.5 20 42.5
14.5 20.5 43
14.5 21 43
14.5 21.5 43
14.5 22 43
14.5 22.5 43
14.5 23 43
14.5 23.5 43
14.5 24 42.5
14.5 24.5 42
14.5 25 42
14.5 25.5 42
14.5 26 40.5
14.5 26.5 39
14.5 27 38.65
14.5 27.5 38.3
14.5 28 37.95
14.5 28.5 37.6
14.5 29 37.465
14.5 29.5 37.33
14.5 30 36.83
14.5 30.5 36.33
14.5 31 35.29
14.5 31.5 34.25
14.5 32 31.595
14.5 32.5 28.94
14.5 33 28.15
14.5 33.5 27.36
14.5 34 27.555
14.5 34.5 27.75
14.5 35 26.55
14.5 35.5 25.35
14.5 36 25.03
14.5 36.5 24.71
14.5 37 28.425
14.5 37.5 32.14
14.5 38 25.73
14.5 38.5 19.32
14.5 39 16.585
14.5 39.5 13.85
14.5 40 21.23
14.5 40.5 28.61
14.5 41 32.7
14.5 41.5 36.79
14.5 42 36.045
14.5 42.5 35.3
14.5 43 34.06
14.5 43.5 32.82
14.5 44 34.805
14.5 44.5 36.79
14.5 45 38.335
14.5 45.5 39.88
14.5 46 40.52
14.5 46.5 41.16
14.5 47 40.04
14.5 47.5 38.92
14.5 48 37.795
14.5 48.5 36.67
14.5 49 35.745
14.5 49.5 34.82
14.5 50 33.335
15 5 37.38
15 5.5 37.385
15 6 35.75
15 6.5 39.25
15 7 43
15 7.5 43
15 8 43
15 8.5 43
15 9 43
15 9.5 43
15 10 41
15 10.5 39
15 11 39
15 11.5 39
15 12 39
15 12.5 39
15 13 39
15 13.5 39
15 14 40
15 14.5 41
15 15 41
15 15.5 41
15 16 41.5
15 16.5 42
15 17 42
15 17.5 42
15 18 42
15 18.5 42
15 19 42
15 19.5 42
15 20 42.5
15 20.5 43
15 21 43
15 21.5 43
15 22 43
15 22.5 43
15 23 43
15 23.5 43
15 24 42.5
15 24.5 42
15 25 42
15 25.5 42.005
15 26 40.505
15 26.5 39
15 27 38.65
15 27.5 38.25
15 28 37.9
15 28.5 37.75
15 29 37.615
15 29.5 36.285
15 30 35.785
15 30.5 35.55
15 31 34.51
15 31.5 33.455
15 32 30.8
15 32.5 28.435
15 33 27.645
15 33.5 27
15 34 27.195
15 34.5 26.98
15 35 25.78
15 35.5 24.275
15 36 23.955
15 36.5 23.1
15 37 26.815
15 37.5 29.62
15 38 23.21
15 38.5 22.57
15 39 19.835
15 39.5 17.675
15 40 25.055
15 40.5 29.865
15 41 33.955
15 41.5 35.055
15 42 34.31
15 42.5 34.93
15 43 33.69
15 43.5 34.365
15 44 36.35
15 44.5 38.855
15 45 40.4
15 45.5 39.555
15 46 40.195
15 46.5 38.415
15 47 37.295
15 47.5 36.61
15 48 35.485
15 48.5 36.08
15 49 35.155
15 49.5 34.48
15 50 32.995
15.5 5 35.995
15.5 5.5 36
15.5 6 39.5
15.5 6.5 43
15.5 7 43
15.5 7.5 43
15.5 8 43
15.5 8.5 43
15.5 9 43
15.5 9.5 43
15.5 10 41
15.5 10.5 39
15.5 11 39
15.5 11.5 39
15.5 12 39
15.5 12.5 39
15.5 13 39
15.5 13.5 39
15.5 14 40
15.5 14.5 41
15.5 15 41
15.5 15.5 41
15.5 16 41.5
15.5 16.5 42
15.5 17 42
15.5 17.5 42
15.5 18 42
15.5 18.5 42
15.5 19 42
15.5 19.5 42
15.5 20 42.5
15.5 20.5 43
15.5 21 43
15.5 21.5 43
15.5 22 43
15.5 22.5 43
15.5 23 43
15.5 23.5 43
15.5 24 42.5
15.5 24.5 42
15.5 25 42.005
15.5 25.5 42.01
15.5 26 40.505
15.5 26.5 39
15.5 27 38.6
15.5 27.5 38.2
15.5 28 38.05
15.5 28.5 37.9
15.5 29 36.57
15.5 29.5 35.24
15.5 30 35.005
15.5 30.5 34.77
15.5 31 33.715
15.5 31.5 32.66
15.5 32 30.295
15.5 32.5 27.93
15.5 33 27.285
15.5 33.5 26.64
15.5 34 26.425
15.5 34.5 26.21
15.5 35 24.705
15.5 35.5 23.2
15.5 36 22.345
15.5 36.5 21.49
15.5 37 24.295
15.5 37.5 27.1
15.5 38 26.46
15.5 38.5 25.82
15.5 39 23.66
15.5 39.5 21.5
15.5 40 26.31
15.5 40.5 31.12
15.5 41 32.22
15.5 41.5 33.32
15.5 42 33.94
15.5 42.5 34.56
15.5 43 35.235
15.5 43.5 35.91
15.5 44 38.415
15.5 44.5 40.92
15.5 45 40.075
15.5 45.5 39.23
15.5 46 37.45
15.5 46.5 35.67
15.5 47 34.985
15.5 47.5 34.3
15.5 48 34.895
15.5 48.5 35.49
15.5 49 34.815
15.5 49.5 34.14
15.5 50 33.39
16 5 36
16 5.5 36
16 6 39.5
16 6.5 43
16 7 43
16 7.5 43
16 8 43
16 8.5 42.5
16 9 42.5
16 9.5 42.5
16 10 40.5
16 10.5 39
16 11 39
16 11.5 39
16 12 39
16 12.5 39
16 13 39
16 13.5 38.995
16 14 39.995
16 14.5 40
16 15 40
16 15.5 40
16 16 40.5
16 16.5 42
16 17 42
16 17.5 42
16 18 42
16 18.5 42
16 19 42
16 19.5 42
16 20 42.5
16 20.5 43
16 21 43
16 21.5 43
16 22 43
16 22.5 43
16 23 43
16 23.5 43
16 24 42.5
16 24.5 42
16 25 42.005
16 25.5 42.005
16 26 40.5
16 26.5 39
16 27 38.6
16 27.5 38.25
16 28 38.1
16 28.5 38.15
16 29 36.82
16 29.5 35.04
16 30 34.805
16 30.5 33.93
16 31 32.875
16 31.5 31.455
16 32 29.09
16 32.5 27.05
16 33 26.405
16 33.5 25.715
16 34 25.5
16 34.5 23.48
16 35 21.975
16 35.5 19.295
16 36 18.44
16 36.5 17.435
16 37 20.24
16 37.5 25.15
16 38 24.51
16 38.5 29.82
16 39 27.66
16 39.5 26.545
16 40 31.355
16 40.5 31.745
16 41 32.845
16 41.5 33.45
16 42 34.07
16 42.5 35.02
16 43 35.695
16 43.5 37.625
16 44 40.13
16 44.5 40.48
16 45 39.635
16 45.5 35.625
16 46 33.845
16 46.5 32.685
16 47 32
16 47.5 32.445
16 48 33.04
16 48.5 34.23
16 49 33.555
16 49.5 34.05
16 50 33.3
16.5 5 36
16.5 5.5 36
16.5 6 39.5
16.5 6.5 43
16.5 7 43
16.5 7.5 43
16.5 8 42.5
16.5 8.5 42
16.5 9 42
16.5 9.5 42
16.5 10 40.5
16.5 10.5 39
16.5 11 39
16.5 11.5 39
16.5 12 39
16.5 12.5 39
16.5 13 38.995
16.5 13.5 38.99
16.5 14 38.995
16.5 14.5 39
16.5 15 39
16.5 15.5 39
16.5 16 40.5
16.5 16.5 42
16.5 17 42
16.5 17.5 42
16.5 18 42
16.5 18.5 42
16.5 19 42
16.5 19.5 42
16.5 20 42.5
16.5 20.5 43
16.5 21 43
16.5 21.5 43
16.5 22 43
16.5 22.5 43
16.5 23 43
16.5 23.5 43
16.5 24 42.5
16.5 24.5 42
16.5 25 42
16.5 25.5 42
16.5 26 40.5
16.5 26.5 39
16.5 27 38.65
16.5 27.5 38.3
16.5 28 38.35
16.5 28.5 38.4
16.5 29 36.62
16.5 29.5 34.84
16.5 30 33.965
16.5 30.5 33.09
16.5 31 31.67
16.5 31.5 30.25
16.5 32 28.21
16.5 32.5 26.17
16.5 33 25.48
16.5 33.5 24.79
16.5 34 22.77
16.5 34.5 20.75
16.5 35 18.07
16.5 35.5 15.39
16.5 36 14.385
16.5 36.5 13.38
16.5 37 18.29
16.5 37.5 23.2
16.5 38 28.51
16.5 38.5 33.82
16.5 39 32.705
16.5 39.5 31.59
16.5 40 31.98
16.5 40.5 32.37
16.5 41 32.975
16.5 41.5 33.58
16.5 42 34.53
16.5 42.5 35.48
16.5 43 37.41
16.5 43.5 39.34
16.5 44 39.69
16.5 44.5 40.04
16.5 45 36.03
16.5 45.5 32.02
16.5 46 30.86
16.5 46.5 29.7
16.5 47 30.145
16.5 47.5 30.59
16.5 48 31.78
16.5 48.5 32.97
16.5 49 33.465
16.5 49.5 33.96
16.5 50 33.675
17 5 36
17 5.5 36
17 6 39.5
17 6.5 43
17 7 43
17 7.5 43
17 8 42.5
17 8.5 42
17 9 42
17 9.5 42
17 10 40.5
17 10.5 39
17 11 39
17 11.5 39
17 12 39
17 12.5 39
17 13 38.995
17 13.5 38.995
17 14 39
17 14.5 39
17 15 39
17 15.5 39
17 16 40.5
17 16.5 42
17 17 42
17 17.5 42
17 18 42
17 18.5 42
17 19 42
17 19.5 42
17 20 42.5
17 20.5 43
17 21 43
17 21.5 43
17 22 43
17 22.5 43
17 23 43
17 23.5 43
17 24 42.5
17 24.5 42
17 25 42
17 25.5 42
17 26 40.5
17 26.5 39
17 27 38.65
17 27.5 38.075
17 28 38.125
17 28.5 38.55
17 29 36.77
17 29.5 34.655
17 30 33.78
17 30.5 32.34
17 31 30.92
17 31.5 29.255
17 32 27.215
17 32.5 25.39
17 33 24.7
17 33.5 23.79
17 34 21.77
17 34.5 18.815
17 35 16.135
17 35.5 14.445
17 36 13.44
17 36.5 13.2
17 37 18.11
17 37.5 20.365
17 38 25.675
17 38.5 30.365
17 39 29.25
17 39.5 30.91
17 40 31.3
17 40.5 32.745
17 41 33.35
17 41.5 32.87
17 42 33.82
17 42.5 34.58
17 43 36.51
17 43.5 39.305
17 44 39.655
17 44.5 38.265
17 45 34.255
17 45.5 30.325
17 46 29.165
17 46.5 28.615
17 47 29.06
17 47.5 29.55
17 48 30.74
17 48.5 32.25
17 49 32.745
17 49.5 34.055
17 50 33.77
17.5 5 36
17.5 5.5 36
17.5 6 39.5
17.5 6.5 43
17.5 7 43
17.5 7.5 43
17.5 8 42.5
17.5 8.5 42
17.5 9 42
17.5 9.5 42
17.5 10 40.5
17.5 10.5 39
17.5 11 39
17.5 11.5 39
17.5 12 39
17.5 12.5 39
17.5 13 39
17.5 13.5 39
17.5 14 39
