X Y Z
10 31.5 408
10 32 333
10 32.5 437
10 33 357
10 33.5 443
10 34 14
10 34.5 79
10 35 141
10 35.5 122
10 36 144
10 36.5 120
10 37 5
10 37.5 -139
10 38 -369
10 38.5 -1686
10 39 -1454
10 39.5 -1613
10 40 -1605
10 40.5 -471
10 41 -599
10 41.5 -816
10 42 -591
10 42.5 -389
10 43 -83
10 43.5 -150
10 44 -12
10 44.5 952
10 45 39
10 45.5 117
10 46 1836
10 46.5 2520
10 47 1139
10 47.5 1241
10 48 643
10 48.5 565
10 49 478
10 49.5 344
10 50 283
10.5 5 1028
10.5 5.5 1153
10.5 6 1172
10.5 6.5 1149
10.5 7 394
10.5 7.5 193
10.5 8 166
10.5 8.5 130
10.5 9 144
10.5 9.5 216
10.5 10 312
10.5 10.5 474
10.5 11 510
10.5 11.5 417
10.5 12 370
10.5 12.5 349
10.5 13 344
10.5 13.5 356
10.5 14 387
10.5 14.5 477
10.5 15 437
10.5 15.5 429
10.5 16 425
10.5 16.5 430
10.5 17 453
10.5 17.5 453
10.5 18 507
10.5 18.5 447
10.5 19 455
10.5 19.5 456
10.5 20 467
10.5 20.5 465
10.5 21 498
10.5 21.5 533
10.5 22 576
10.5 22.5 643
10.5 23 739
10.5 23.5 849
10.5 24 997
10.5 24.5 939
10.5 25 963
10.5 25.5 829
10.5 26 600
10.5 26.5 602
10.5 27 560
10.5 27.5 504
10.5 28 584
10.5 28.5 627
10.5 29 664
10.5 29.5 618
10.5 30 486
10.5 30.5 455
10.5 31 417
10.5 31.5 476
10.5 32 516
10.5 32.5 207
10.5 33 209
10.5 33.5 43
10.5 34 -30
10.5 34.5 -5
10.5 35 101
10.5 35.5 35
10.5 36 2
10.5 36.5 296
10.5 37 -73
10.5 37.5 -170
10.5 38 -514
10.5 38.5 -716
10.5 39 -2680
10.5 39.5 -2752
10.5 40 -2451
10.5 40.5 -2122
10.5 41 -1713
10.5 41.5 -1561
10.5 42 -1012
10.5 42.5 -295
10.5 43 -5
10.5 43.5 96
10.5 44 636
10.5 44.5 630
10.5 45 20
10.5 45.5 139
10.5 46 1755
10.5 46.5 3114
10.5 47 2191
10.5 47.5 1170
10.5 48 628
10.5 48.5 489
10.5 49 491
10.5 49.5 390
10.5 50 258
11 5 702
11 5.5 794
11 6 840
11 6.5 1098
11 7 1364
11 7.5 546
11 8 269
11 8.5 231
11 9 120
11 9.5 388
11 10 420
11 10.5 574
11 11 404
11 11.5 483
11 12 374
11 12.5 345
11 13 336
11 13.5 342
11 14 362
11 14.5 388
11 15 411
11 15.5 425
11 16 414
11 16.5 400
11 17 422
11 17.5 418
11 18 422
11 18.5 415
11 19 413
11 19.5 410
11 20 425
11 20.5 447
11 21 473
11 21.5 510
11 22 556
11 22.5 606
11 23 896
11 23.5 961
11 24 926
11 24.5 776
11 25 719
11 25.5 663
11 26 590
11 26.5 577
11 27 565
11 27.5 510
11 28 562
11 28.5 608
11 29 664
11 29.5 614
11 30 577
11 30.5 530
11 31 595
11 31.5 548
11 32 240
11 32.5 138
11 33 36
11 33.5 20
11 34 -24
11 34.5 -15
11 35 -4
11 35.5 0
11 36 -48
11 36.5 -50
11 37 20
11 37.5 -309
11 38 -298
11 38.5 -839
11 39 -2107
11 39.5 -2816
11 40 -2734
11 40.5 -2823
11 41 -1847
11 41.5 -1149
11 42 -709
11 42.5 -105
11 43 147
11 43.5 272
11 44 939
11 44.5 106
11 45 13
11 45.5 323
11 46 938
11 46.5 2239
11 47 1709
11 47.5 1536
11 48 645
11 48.5 475
11 49 552
11 49.5 296
11 50 340
11.5 5 554
11.5 5.5 706
11.5 6 740
11.5 6.5 1208
11.5 7 1568
11.5 7.5 653
11.5 8 302
11.5 8.5 254
11.5 9 465
11.5 9.5 196
11.5 10 280
11.5 10.5 239
11.5 11 265
11.5 11.5 376
11.5 12 373
11.5 12.5 343
11.5 13 332
11.5 13.5 340
11.5 14 347
11.5 14.5 365
11.5 15 379
11.5 15.5 397
11.5 16 463
11.5 16.5 431
11.5 17 406
11.5 17.5 408
11.5 18 419
11.5 18.5 417
11.5 19 397
11.5 19.5 404
11.5 20 418
11.5 20.5 440
11.5 21 465
11.5 21.5 512
11.5 22 570
11.5 22.5 710
11.5 23 887
11.5 23.5 905
11.5 24 806
11.5 24.5 1066
11.5 25 975
11.5 25.5 1038
11.5 26 700
11.5 26.5 570
11.5 27 557
11.5 27.5 520
11.5 28 554
11.5 28.5 551
11.5 29 673
11.5 29.5 631
11.5 30 597
11.5 30.5 589
11.5 31 594
11.5 31.5 583
11.5 32 217
11.5 32.5 83
11.5 33 1
11.5 33.5 -31
11.5 34 -52
11.5 34.5 -45
11.5 35 -14
11.5 35.5 -60
11.5 36 -155
11.5 36.5 -231
11.5 37 -422
11.5 37.5 -919
11.5 38 -490
11.5 38.5 -1546
11.5 39 -2312
11.5 39.5 -3209
11.5 40 -3232
11.5 40.5 -2552
11.5 41 -2188
11.5 41.5 -1075
11.5 42 -451
11.5 42.5 190
11.5 43 427
11.5 43.5 359
11.5 44 762
11.5 44.5 32
11.5 45 2
11.5 45.5 73
11.5 46 2029
11.5 46.5 935
11.5 47 1547
11.5 47.5 1671
11.5 48 632
11.5 48.5 448
11.5 49 507
11.5 49.5 440
11.5 50 325
12 5 607
12 5.5 945
12 6 917
12 6.5 918
12 7 1031
12 7.5 952
12 8 579
12 8.5 501
12 9 301
12 9.5 142
12 10 187
12 10.5 436
12 11 571
12 11.5 401
12 12 370
12 12.5 337
12 13 320
12 13.5 329
12 14 338
12 14.5 347
12 15 360
12 15.5 373
12 16 407
12 16.5 422
12 17 405
12 17.5 415
12 18 424
12 18.5 435
12 19 407
12 19.5 414
12 20 428
12 20.5 446
12 21 478
12 21.5 597
12 22 749
12 22.5 929
12 23 827
12 23.5 1014
12 24 916
12 24.5 830
12 25 810
12 25.5 778
12 26 827
12 26.5 515
12 27 527
12 27.5 487
12 28 531
12 28.5 438
12 29 670
12 29.5 638
12 30 632
12 30.5 615
12 31 592
12 31.5 616
12 32 276
12 32.5 66
12 33 -4
12 33.5 -49
12 34 -86
12 34.5 -51
12 35 -43
12 35.5 -63
12 36 -192
12 36.5 -400
12 37 -228
12 37.5 -98
12 38 -238
12 38.5 -656
12 39 -2433
12 39.5 -3481
12 40 -3513
12 40.5 -2893
12 41 -1887
12 41.5 -938
12 42 4
12 42.5 365
12 43 282
12 43.5 600
12 44 537
12 44.5 2
12 45 -3
12 45.5 9
12 46 796
12 46.5 1897
12 47 1311
12 47.5 631
12 48 495
12 48.5 407
12 49 452
12 49.5 609
12 50 768
12.5 5 615
12.5 5.5 763
12.5 6 729
12.5 6.5 884
12.5 7 991
12.5 7.5 882
12.5 8 539
12.5 8.5 351
12.5 9 804
12.5 9.5 211
12.5 10 567
12.5 10.5 426
12.5 11 489
12.5 11.5 384
12.5 12 351
12.5 12.5 320
12.5 13 311
12.5 13.5 303
12.5 14 331
12.5 14.5 337
12.5 15 357
12.5 15.5 354
12.5 16 385
12.5 16.5 427
12.5 17 432
12.5 17.5 494
12.5 18 435
12.5 18.5 440
12.5 19 434
12.5 19.5 424
12.5 20 424
12.5 20.5 460
12.5 21 578
12.5 21.5 662
12.5 22 667
12.5 22.5 933
12.5 23 865
12.5 23.5 792
12.5 24 807
12.5 24.5 783
12.5 25 784
12.5 25.5 713
12.5 26 639
12.5 26.5 488
12.5 27 512
12.5 27.5 482
12.5 28 488
12.5 28.5 389
12.5 29 649
12.5 29.5 631
12.5 30 629
12.5 30.5 634
12.5 31 583
12.5 31.5 579
12.5 32 690
12.5 32.5 102
12.5 33 -77
12.5 33.5 -124
12.5 34 -143
12.5 34.5 -85
12.5 35 -49
12.5 35.5 -49
12.5 36 -489
12.5 36.5 -1316
12.5 37 -116
12.5 37.5 -112
12.5 38 -2
12.5 38.5 -1697
12.5 39 -2951
12.5 39.5 -3601
12.5 40 -3231
12.5 40.5 -3169
12.5 41 -1417
12.5 41.5 -47
12.5 42 29
12.5 42.5 232
12.5 43 374
12.5 43.5 579
12.5 44 89
12.5 44.5 -22
12.5 45 -3
12.5 45.5 -1
12.5 46 30
12.5 46.5 1422
12.5 47 1224
12.5 47.5 784
12.5 48 536
12.5 48.5 480
12.5 49 476
12.5 49.5 667
12.5 50 642
13 5 622
13 5.5 712
13 6 823
13 6.5 887
13 7 1083
13 7.5 925
13 8 444
13 8.5 318
13 9 230
13 9.5 208
13 10 453
13 10.5 476
13 11 419
13 11.5 354
13 12 318
13 12.5 300
13 13 298
13 13.5 298
13 14 289
13 14.5 332
13 15 353
13 15.5 353
13 16 372
13 16.5 422
13 17 440
13 17.5 447
13 18 452
13 18.5 442
13 19 504
13 19.5 501
13 20 519
13 20.5 517
13 21 734
13 21.5 752
13 22 637
13 22.5 889
13 23 738
13 23.5 704
13 24 705
13 24.5 687
13 25 689
13 25.5 646
13 26 529
13 26.5 508
13 27 503
13 27.5 385
13 28 538
13 28.5 560
13 29 628
13 29.5 622
13 30 606
13 30.5 622
13 31 702
13 31.5 504
13 32 791
13 32.5 119
13 33 -68
13 33.5 -283
13 34 -228
13 34.5 -88
13 35 -88
13 35.5 -125
13 36 -1131
13 36.5 -1038
13 37 -242
13 37.5 -22
13 38 167
13 38.5 -1370
13 39 -3271
13 39.5 -3596
13 40 -3568
13 40.5 -2850
13 41 -124
13 41.5 10
13 42 434
13 42.5 1548
13 43 897
13 43.5 259
13 44 -18
13 44.5 -40
13 45 -34
13 45.5 -19
13 46 60
13 46.5 568
13 47 2634
13 47.5 1481
13 48 437
13 48.5 429
13 49 544
13 49.5 401
13 50 702
13.5 5 719
13.5 5.5 741
13.5 6 866
13.5 6.5 910
13.5 7 1151
13.5 7.5 1138
13.5 8 627
13.5 8.5 364
13.5 9 308
13.5 9.5 431
13.5 10 524
13.5 10.5 1014
13.5 11 401
13.5 11.5 338
13.5 12 302
13.5 12.5 291
13.5 13 288
13.5 13.5 278
13.5 14 278
13.5 14.5 291
13.5 15 349
13.5 15.5 351
13.5 16 355
13.5 16.5 383
13.5 17 446
13.5 17.5 469
13.5 18 469
13.5 18.5 472
13.5 19 452
13.5 19.5 431
13.5 20 450
13.5 20.5 432
13.5 21 583
13.5 21.5 545
13.5 22 565
13.5 22.5 761
13.5 23 769
13.5 23.5 621
13.5 24 619
13.5 24.5 621
13.5 25 616
13.5 25.5 557
13.5 26 475
13.5 26.5 522
13.5 27 464
13.5 27.5 361
13.5 28 541
13.5 28.5 552
13.5 29 607
13.5 29.5 587
13.5 30 569
13.5 30.5 501
13.5 31 325
13.5 31.5 392
13.5 32 555
13.5 32.5 376
13.5 33 -91
13.5 33.5 -318
13.5 34 -288
13.5 34.5 -186
13.5 35 -109
13.5 35.5 -309
13.5 36 -716
13.5 36.5 -1360
13.5 37 -652
13.5 37.5 160
13.5 38 178
13.5 38.5 -1890
13.5 39 -3238
13.5 39.5 -3458
13.5 40 -2671
13.5 40.5 -1733
13.5 41 -360
13.5 41.5 285
13.5 42 651
13.5 42.5 1569
13.5 43 381
13.5 43.5 72
13.5 44 -66
13.5 44.5 -47
13.5 45 -34
13.5 45.5 0
13.5 46 107
13.5 46.5 863
13.5 47 2284
13.5 47.5 1717
13.5 48 512
13.5 48.5 450
13.5 49 1082
13.5 49.5 474
13.5 50 477
14 5 767
14 5.5 726
14 6 919
14 6.5 998
14 7 1292
14 7.5 891
14 8 562
14 8.5 282
14 9 237
14 9.5 313
14 10 361
14 10.5 513
14 11 436
14 11.5 308
14 12 295
14 12.5 285
14 13 282
14 13.5 281
14 14 282
14 14.5 310
14 15 347
14 15.5 344
14 16 350
14 16.5 359
14 17 410
14 17.5 459
14 18 484
14 18.5 481
14 19 454
14 19.5 442
14 20 456
14 20.5 449
14 21 467
14 21.5 494
14 22 545
14 22.5 677
14 23 705
14 23.5 618
14 24 554
14 24.5 561
14 25 552
14 25.5 517
14 26 467
14 26.5 472
14 27 452
14 27.5 335
14 28 672
14 28.5 826
14 29 528
14 29.5 472
14 30 474
14 30.5 276
14 31 243
14 31.5 231
14 32 256
14 32.5 295
14 33 -188
14 33.5 -356
14 34 -401
14 34.5 -338
14 35 -339
14 35.5 -561
14 36 -749
14 36.5 -548
14 37 -69
14 37.5 573
14 38 365
14 38.5 -1649
14 39 -3517
14 39.5 -3518
14 40 -2012
14 40.5 -1019
14 41 -1
14 41.5 746
14 42 896
14 42.5 126
14 43 -17
14 43.5 -53
14 44 -71
14 44.5 -49
14 45 203
14 45.5 656
14 46 579
14 46.5 1231
14 47 1553
14 47.5 1076
14 48 447
14 48.5 538
14 49 666
14 49.5 479
14 50 287
14.5 5 832
14.5 5.5 910
14.5 6 953
14.5 6.5 1009
14.5 7 1167
14.5 7.5 760
14.5 8 860
14.5 8.5 335
14.5 9 371
14.5 9.5 328
14.5 10 359
14.5 10.5 368
14.5 11 322
14.5 11.5 302
14.5 12 295
14.5 12.5 289
14.5 13 280
14.5 13.5 288
14.5 14 305
14.5 14.5 335
14.5 15 354
14.5 15.5 339
14.5 16 328
14.5 16.5 341
14.5 17 376
14.5 17.5 445
14.5 18 473
14.5 18.5 476
14.5 19 489
14.5 19.5 447
14.5 20 470
14.5 20.5 464
14.5 21 476
14.5 21.5 506
14.5 22 492
14.5 22.5 556
14.5 23 588
14.5 23.5 681
14.5 24 518
14.5 24.5 493
14.5 25 507
14.5 25.5 480
14.5 26 471
14.5 26.5 461
14.5 27 435
14.5 27.5 338
14.5 28 555
14.5 28.5 538
14.5 29 484
14.5 29.5 434
14.5 30 415
14.5 30.5 298
14.5 31 164
14.5 31.5 71
14.5 32 119
14.5 32.5 6
14.5 33 -323
14.5 33.5 -379
14.5 34 -251
14.5 34.5 -392
14.5 35 -540
14.5 35.5 -454
14.5 36 -89
14.5 36.5 -166
14.5 37 192
14.5 37.5 327
14.5 38 496
14.5 38.5 -1493
14.5 39 -3480
14.5 39.5 -2934
14.5 40 -921
14.5 40.5 -874
14.5 41 352
14.5 41.5 529
14.5 42 457
14.5 42.5 -83
14.5 43 -124
14.5 43.5 -93
14.5 44 -65
14.5 44.5 75
14.5 45 -5
14.5 45.5 1345
14.5 46 287
14.5 46.5 1637
14.5 47 1172
14.5 47.5 842
14.5 48 479
14.5 48.5 555
14.5 49 401
14.5 49.5 582
14.5 50 296
15 5 704
15 5.5 721
15 6 906
15 6.5 1094
15 7 1220
15 7.5 726
15 8 1165
15 8.5 452
15 9 371
15 9.5 405
15 10 348
15 10.5 318
15 11 307
15 11.5 303
15 12 295
15 12.5 291
15 13 282
15 13.5 292
15 14 328
15 14.5 345
15 15 354
15 15.5 331
15 16 315
15 16.5 325
15 17 326
15 17.5 409
15 18 453
15 18.5 471
15 19 500
15 19.5 518
15 20 494
15 20.5 510
15 21 509
15 21.5 572
15 22 585
15 22.5 718
15 23 762
15 23.5 579
15 24 579
15 24.5 589
15 25 554
15 25.5 531
15 26 451
15 26.5 478
15 27 468
15 27.5 389
15 28 454
15 28.5 552
15 29 441
15 29.5 404
15 30 343
15 30.5 125
15 31 88
15 31.5 96
15 32 35
15 32.5 -59
15 33 -614
15 33.5 -460
15 34 -463
15 34.5 -268
15 35 -401
15 35.5 -137
15 36 -97
15 36.5 -87
15 37 484
15 37.5 134
15 38 1003
15 38.5 -781
15 39 -2925
15 39.5 -1356
15 40 -521
15 40.5 3
15 41 413
15 41.5 358
15 42 19
15 42.5 -159
15 43 -190
15 43.5 -109
15 44 -83
15 44.5 0
15 45 810
15 45.5 426
15 46 497
15 46.5 753
15 47 884
15 47.5 1135
15 48 490
15 48.5 772
15 49 501
15 49.5 533
15 50 259
15.5 5 584
15.5 5.5 731
15.5 6 944
15.5 6.5 1047
15.5 7 1238
15.5 7.5 548
15.5 8 562
15.5 8.5 523
15.5 9 443
15.5 9.5 357
15.5 10 332
15.5 10.5 323
15.5 11 316
15.5 11.5 309
15.5 12 297
15.5 12.5 294
15.5 13 288
15.5 13.5 299
15.5 14 319
15.5 14.5 336
15.5 15 341
15.5 15.5 332
15.5 16 290
15.5 16.5 282
15.5 17 277
15.5 17.5 338
15.5 18 379
15.5 18.5 424
15.5 19 478
15.5 19.5 581
15.5 20 567
15.5 20.5 582
15.5 21 579
15.5 21.5 698
15.5 22 804
15.5 22.5 1009
15.5 23 843
15.5 23.5 693
15.5 24 644
15.5 24.5 517
15.5 25 789
15.5 25.5 544
15.5 26 490
15.5 26.5 477
15.5 27 464
15.5 27.5 452
15.5 28 459
15.5 28.5 564
15.5 29 360
15.5 29.5 364
15.5 30 156
15.5 30.5 120
15.5 31 98
15.5 31.5 3
15.5 32 -26
15.5 32.5 -208
15.5 33 -824
15.5 33.5 -995
15.5 34 -401
15.5 34.5 -304
15.5 35 -66
15.5 35.5 -427
15.5 36 -1429
15.5 36.5 -1220
15.5 37 -2483
15.5 37.5 -1979
15.5 38 -1129
15.5 38.5 -992
15.5 39 -1888
15.5 39.5 -373
15.5 40 -568
15.5 40.5 441
15.5 41 500
15.5 41.5 63
15.5 42 -33
15.5 42.5 -145
15.5 43 -165
15.5 43.5 -222
15.5 44 71
15.5 44.5 580
15.5 45 648
15.5 45.5 187
15.5 46 239
15.5 46.5 1176
15.5 47 342
15.5 47.5 1092
15.5 48 766
15.5 48.5 579
15.5 49 539
15.5 49.5 615
15.5 50 286
16 5 686
16 5.5 777
16 6 778
16 6.5 911
16 7 752
16 7.5 606
16 8 518
16 8.5 401
16 9 392
16 9.5 349
16 10 339
16 10.5 327
16 11 326
16 11.5 332
16 12 306
16 12.5 293
16 13 291
16 13.5 293
16 14 290
16 14.5 315
16 15 327
16 15.5 311
16 16 273
16 16.5 265
16 17 241
16 17.5 298
16 18 78
16 18.5 405
16 19 459
16 19.5 596
16 20 645
16 20.5 679
16 21 709
16 21.5 894
16 22 1091
16 22.5 833
16 23 704
16 23.5 608
16 24 700
16 24.5 587
16 25 497
16 25.5 579
16 26 534
16 26.5 440
16 27 527
16 27.5 547
16 28 529
16 28.5 525
16 29 283
16 29.5 215
16 30 334
16 30.5 179
16 31 44
16 31.5 -45
16 32 -147
16 32.5 -856
16 33 -1357
16 33.5 -1368
16 34 -1403
16 34.5 -549
16 35 -387
16 35.5 -2379
16 36 -3730
16 36.5 -3294
16 37 -2995
16 37.5 -2237
16 38 775
16 38.5 27
16 39 -324
16 39.5 561
16 40 459
16 40.5 835
16 41 349
16 41.5 -5
16 42 -28
16 42.5 -131
16 43 -17
16 43.5 33
16 44 240
16 44.5 908
16 45 433
16 45.5 137
16 46 219
16 46.5 295
16 47 316
16 47.5 1065
16 48 560
16 48.5 287
16 49 343
16 49.5 534
16 50 243
16.5 5 761
16.5 5.5 608
16.5 6 763
16.5 6.5 670
16.5 7 568
16.5 7.5 484
16.5 8 482
16.5 8.5 417
16.5 9 369
16.5 9.5 352
16.5 10 337
16.5 10.5 333
16.5 11 332
16.5 11.5 330
16.5 12 307
16.5 12.5 292
16.5 13 290
16.5 13.5 305
16.5 14 287
16.5 14.5 292
16.5 15 305
16.5 15.5 295
16.5 16 278
16.5 16.5 246
16.5 17 227
16.5 17.5 278
16.5 18 357
16.5 18.5 412
16.5 19 490
16.5 19.5 604
16.5 20 713
16.5 20.5 812
16.5 21 2238
16.5 21.5 1283
16.5 22 808
16.5 22.5 731
16.5 23 639
16.5 23.5 622
16.5 24 563
16.5 24.5 494
16.5 25 477
16.5 25.5 574
16.5 26 551
16.5 26.5 457
16.5 27 618
16.5 27.5 613
16.5 28 531
16.5 28.5 469
16.5 29 324
16.5 29.5 486
16.5 30 313
16.5 30.5 179
16.5 31 75
16.5 31.5 -112
16.5 32 -816
16.5 32.5 -988
16.5 33 -1765
16.5 33.5 -1644
16.5 34 -1688
16.5 34.5 -1563
16.5 35 -2273
16.5 35.5 -3109
16.5 36 -3583
16.5 36.5 -3320
16.5 37 -2952
16.5 37.5 -2501
16.5 38 -1558
16.5 38.5 258
16.5 39 715
16.5 39.5 983
16.5 40 268
16.5 40.5 85
16.5 41 348
16.5 41.5 -70
16.5 42 -111
16.5 42.5 -190
16.5 43 -108
16.5 43.5 8
16.5 44 1240
16.5 44.5 956
16.5 45 170
16.5 45.5 103
16.5 46 153
16.5 46.5 156
16.5 47 211
16.5 47.5 271
16.5 48 177
16.5 48.5 256
16.5 49 184
16.5 49.5 486
16.5 50 383
17 5 666
17 5.5 661
17 6 613
17 6.5 532
17 7 558
17 7.5 454
17 8 445
17 8.5 392
17 9 413
17 9.5 347
17 10 341
17 10.5 339
17 11 339
17 11.5 331
17 12 316
17 12.5 296
17 13 288
17 13.5 305
17 14 292
17 14.5 283
17 15 288
17 15.5 289
17 16 293
17 16.5 254
17 17 195
17 17.5 245
17 18 352
17 18.5 421
17 19 515
17 19.5 635
17 20 683
17 20.5 1155
17 21 2507
17 21.5 1067
17 22 986
17 22.5 758
17 23 630
17 23.5 548
17 24 529
17 24.5 479
17 25 435
17 25.5 444
17 26 551
17 26.5 494
17 27 722
17 27.5 820
17 28 503
17 28.5 368
17 29 268
17 29.5 390
17 30 243
17 30.5 165
17 31 89
17 31.5 -232
17 32 -1055
17 32.5 -1627
17 33 -2055
17 33.5 -1957
17 34 -2178
17 34.5 -2476
17 35 -2362
17 35.5 -3888
17 36 -3616
17 36.5 -3385
17 37 -3394
17 37.5 -2334
17 38 -1716
17 38.5 -1330
17 39 150
17 39.5 -23
17 40 -853
17 40.5 5
17 41 138
17 41.5 -173
17 42 -549
17 42.5 -240
17 43 -2
17 43.5 649
17 44 1503
17 44.5 824
17 45 551
17 45.5 126
17 46 205
17 46.5 182
17 47 160
17 47.5 130
17 48 137
17 48.5 157
17 49 237
17 49.5 339
17 50 376
17.5 5 682
17.5 5.5 637
17.5 6 615
17.5 6.5 449
17.5 7 495
17.5 7.5 422
17.5 8 398
17.5 8.5 379
17.5 9 492
17.5 9.5 360
17.5 10 350
17.5 10.5 346
17.5 11 343
17.5 11.5 357
17.5 12 336
17.5 12.5 310
17.5 13 289
17.5 13.5 304
17.5 14 295
17.5 14.5 292
17.5 15 277
17.5 15.5 289
17.5 16 280
17.5 16.5 197
17.5 17 173
17.5 17.5 213
17.5 18 359
17.5 18.5 443
17.5 19 547
17.5 19.5 637
17.5 20 993
17.5 20.5 1832
17.5 21 1681
17.5 21.5 1517
17.5 22 818
17.5 22.5 671
17.5 23 584
17.5 23.5 529
17.5 24 488
17.5 24.5 455
17.5 25 417
17.5 25.5 414
17.5 26 508
17.5 26.5 587
17.5 27 805
17.5 27.5 738
17.5 28 444
17.5 28.5 226
17.5 29 187
17.5 29.5 171
17.5 30 244
17.5 30.5 153
17.5 31 16
17.5 31.5 -213
17.5 32 -1322
17.5 32.5 -1891
17.5 33 -2101
17.5 33.5 -2307
17.5 34 -2623
17.5 34.5 -3286
17.5 35 -2210
17.5 35.5 -3926
17.5 36 -3770
17.5 36.5 -3396
17.5 37 -3373
17.5 37.5 -3002
17.5 38 -1976
17.5 38.5 -1828
17.5 39 -1058
17.5 39.5 -1119
17.5 40 -1138
17.5 40.5 154
17.5 41 -113
17.5 41.5 -1060
17.5 42 -1050
17.5 42.5 -333
17.5 43 1
17.5 43.5 1262
17.5 44 629
17.5 44.5 556
17.5 45 135
17.5 45.5 592
17.5 46 128
17.5 46.5 137
17.5 47 250
17.5 47.5 128
17.5 48 116
17.5 48.5 215
17.5 49 267
17.5 49.5 221
17.5 50 538
18 5 623
18 5.5 604
18 6 616
18 6.5 503
18 7 433
18 7.5 422
18 8 406
18 8.5 375
18 9 366
18 9.5 377
18 10 367
18 10.5 369
18 11 377
18 11.5 407
18 12 382
18 12.5 362
18 13 314
18 13.5 314
18 14 308
18 14.5 297
18 15 286
18 15.5 274
18 16 272
18 16.5 231
18 17 167
18 17.5 273
18 18 373
18 18.5 443
18 19 479
18 19.5 655
18 20 859
18 20.5 1164
18 21 1509
18 21.5 1185
18 22 870
18 22.5 768
18 23 559
18 23.5 511
18 24 470
18 24.5 440
18 25 402
18 25.5 399
18 26 413
18 26.5 391
18 27 503
18 27.5 501
18 28 383
18 28.5 242
18 29 332
18 29.5 278
18 30 235
18 30.5 112
18 31 -45
18 31.5 -836
18 32 -1617
18 32.5 -1900
18 33 -2164
18 33.5 -2484
18 34 -2773
18 34.5 -3292
18 35 -3104
18 35.5 -3999
18 36 -4091
18 36.5 -3653
18 37 -3619
18 37.5 -2840
18 38 -2719
18 38.5 -2421
18 39 -2082
18 39.5 -1392
18 40 -2
18 40.5 37
18 41 -214
18 41.5 -1156
18 42 -1136
18 42.5 -230
18 43 598
18 43.5 1577
18 44 649
18 44.5 322
18 45 125
18 45.5 169
18 46 110
18 46.5 161
18 47 114
18 47.5 178
18 48 108
18 48.5 174
18 49 521
18 49.5 374
18 50 287
18.5 5 407
18.5 5.5 565
18.5 6 545
18.5 6.5 481
18.5 7 475
18.5 7.5 430
18.5 8 403
18.5 8.5 389
18.5 9 364
18.5 9.5 409
18.5 10 380
18.5 10.5 389
18.5 11 462
18.5 11.5 483
18.5 12 442
18.5 12.5 362
18.5 13 338
18.5 13.5 340
18.5 14 337
18.5 14.5 329
18.5 15 318
18.5 15.5 313
18.5 16 270
18.5 16.5 255
18.5 17 170
18.5 17.5 240
18.5 18 223
18.5 18.5 364
18.5 19 419
18.5 19.5 673
18.5 20 2705
18.5 20.5 1689
18.5 21 2065
18.5 21.5 1678
18.5 22 1018
18.5 22.5 749
18.5 23 605
18.5 23.5 559
18.5 24 464
18.5 24.5 425
18.5 25 409
18.5 25.5 336
18.5 26 364
18.5 26.5 295
18.5 27 338
18.5 27.5 294
18.5 28 286
18.5 28.5 180
18.5 29 149
18.5 29.5 226
18.5 30 143
18.5 30.5 34
18.5 31 -122
18.5 31.5 -1174
18.5 32 -1507
18.5 32.5 -1875
18.5 33 -2290
18.5 33.5 -2659
18.5 34 -3058
18.5 34.5 -3292
18.5 35 -3775
18.5 35.5 -4042
18.5 36 -4111
18.5 36.5 -3929
18.5 37 -3720
18.5 37.5 -3137
18.5 38 -3235
18.5 38.5 -3002
18.5 39 -1998
18.5 39.5 -752
18.5 40 -101
18.5 40.5 -114
18.5 41 -891
18.5 41.5 -755
18.5 42 -329
18.5 42.5 536
18.5 43 1095
18.5 43.5 1113
18.5 44 1025
18.5 44.5 196
18.5 45 86
18.5 45.5 89
18.5 46 182
18.5 46.5 175
18.5 47 97
18.5 47.5 228
18.5 48 174
18.5 48.5 502
18.5 49 597
18.5 49.5 753
18.5 50 275
19 5 383
19 5.5 462
19 6 516
19 6.5 507
19 7 460
19 7.5 413
19 8 393
19 8.5 383
19 9 378
19 9.5 413
19 10 384
19 10.5 434
19 11 468
19 11.5 461
19 12 600
19 12.5 398
19 13 360
19 13.5 360
19 14 355
19 14.5 348
19 15 341
19 15.5 347
19 16 343
19 16.5 287
19 17 255
19 17.5 258
19 18 289
19 18.5 312
19 19 515
19 19.5 629
19 20 912
19 20.5 999
19 21 968
19 21.5 1138
19 22 1750
19 22.5 1063
19 23 796
19 23.5 566
19 24 463
19 24.5 468
19 25 396
19 25.5 346
19 26 319
19 26.5 287
19 27 281
19 27.5 283
19 28 279
19 28.5 138
19 29 127
19 29.5 166
19 30 93
19 30.5 -42
19 31 -734
19 31.5 -1055
19 32 -1104
19 32.5 -1779
19 33 -1805
19 33.5 -3093
19 34 -3610
19 34.5 -3861
19 35 -3819
19 35.5 -3696
19 36 -3655
19 36.5 -3457
19 37 -3413
19 37.5 -3291
19 38 -3228
19 38.5 -3206
19 39 -1403
19 39.5 -906
19 40 -937
19 40.5 -666
19 41 -131
19 41.5 -129
19 42 -75
19 42.5 936
19 43 1091
19 43.5 908
19 44 1087
19 44.5 304
19 45 91
19 45.5 90
19 46 85
19 46.5 85
19 47 95
19 47.5 270
19 48 457
19 48.5 536
19 49 638
19 49.5 794
19 50 242
19.5 5 427
19.5 5.5 487
